2.920000000000000000e+02 1.967972666500617640e+00
2.925000000000000000e+02 1.985872920576977174e+00
2.930000000000000000e+02 1.999712727916961974e+00
2.935000000000000000e+02 2.008941680689169118e+00
2.940000000000000000e+02 2.013245674257879703e+00
2.945000000000000000e+02 2.012518426270723193e+00
2.950000000000000000e+02 2.006842711347537556e+00
2.955000000000000000e+02 1.996485856286982719e+00
2.960000000000000000e+02 1.981911828556325972e+00
2.965000000000000000e+02 1.963806218518647118e+00
2.970000000000000000e+02 1.943105797919654654e+00
2.975000000000000000e+02 1.921012697310889195e+00
2.980000000000000000e+02 1.898972492277445134e+00
2.985000000000000000e+02 1.878604414466381822e+00
2.990000000000000000e+02 1.861563522359910516e+00
2.995000000000000000e+02 1.849350233226925821e+00
3.000000000000000000e+02 1.843091132611887506e+00
3.005000000000000000e+02 1.843350489456021757e+00
3.010000000000000000e+02 1.850024344913860475e+00
3.015000000000000000e+02 1.862358064881980857e+00
3.020000000000000000e+02 1.879081462614246911e+00
3.025000000000000000e+02 1.898612322503905103e+00
3.030000000000000000e+02 1.919272373537790344e+00
3.035000000000000000e+02 1.939465164091431104e+00
3.040000000000000000e+02 1.957791816514236061e+00
3.045000000000000000e+02 1.973113324742135744e+00
3.050000000000000000e+02 1.984565229070753833e+00
3.055000000000000000e+02 1.991553075110202187e+00
3.060000000000000000e+02 1.993740319879091727e+00
3.065000000000000000e+02 1.991044099983191318e+00
3.070000000000000000e+02 1.983642675984117254e+00
3.075000000000000000e+02 1.971989181262859381e+00
3.080000000000000000e+02 1.956819886503577743e+00
3.085000000000000000e+02 1.939146476915089012e+00
3.090000000000000000e+02 1.920225068365145837e+00
3.095000000000000000e+02 1.901497040796126470e+00
3.100000000000000000e+02 1.884494212377943789e+00
3.105000000000000000e+02 1.870703240416564439e+00
3.110000000000000000e+02 1.861397220242513528e+00
3.115000000000000000e+02 1.857460674452614757e+00
3.120000000000000000e+02 1.859250566935874316e+00
3.125000000000000000e+02 1.866535235912591073e+00
3.130000000000000000e+02 1.878530434811290784e+00
3.135000000000000000e+02 1.894023802210075935e+00
3.140000000000000000e+02 1.911547335592623131e+00
3.145000000000000000e+02 1.929555772249023970e+00
3.150000000000000000e+02 1.946577892786307551e+00
3.155000000000000000e+02 1.961323905278727686e+00
3.160000000000000000e+02 1.972754956686973093e+00
3.165000000000000000e+02 1.980118435595793924e+00
3.170000000000000000e+02 1.982968389331894121e+00
3.175000000000000000e+02 1.981175024898391701e+00
3.180000000000000000e+02 1.974926390040080859e+00
3.185000000000000000e+02 1.964714880953183807e+00
3.190000000000000000e+02 1.951319845986631218e+00
3.195000000000000000e+02 1.935773033186280134e+00
3.200000000000000000e+02 1.919309479758428916e+00
3.205000000000000000e+02 1.903295753300228821e+00
3.210000000000000000e+02 1.889129165929887444e+00
3.215000000000000000e+02 1.878110271923544738e+00
3.220000000000000000e+02 1.871290987609849799e+00
3.225000000000000000e+02 1.869329257636580977e+00
3.230000000000000000e+02 1.872390659055202855e+00
3.235000000000000000e+02 1.880116319477633802e+00
3.240000000000000000e+02 1.891670030344995368e+00
3.245000000000000000e+02 1.905851609054515672e+00
3.250000000000000000e+02 1.921248318631009866e+00
3.255000000000000000e+02 1.936381677089941356e+00
3.260000000000000000e+02 1.949833392799141363e+00
3.265000000000000000e+02 1.960343860301450469e+00
3.270000000000000000e+02 1.966884942833418304e+00
3.275000000000000000e+02 1.968717906578417942e+00
3.280000000000000000e+02 1.965443958742696395e+00
3.285000000000000000e+02 1.957046700838127817e+00
3.290000000000000000e+02 1.943919770492906762e+00
3.295000000000000000e+02 1.926873454093306126e+00
3.300000000000000000e+02 1.907118397109911045e+00
3.305000000000000000e+02 1.886218267021013029e+00
3.310000000000000000e+02 1.865999532596903876e+00
3.315000000000000000e+02 1.848400399854864151e+00
3.320000000000000000e+02 1.835254218921598790e+00
3.325000000000000000e+02 1.828029783947817455e+00
3.330000000000000000e+02 1.827586410973824460e+00
3.335000000000000000e+02 1.834016830195693171e+00
3.340000000000000000e+02 1.846638275920225336e+00
3.345000000000000000e+02 1.864131202139987842e+00
3.350000000000000000e+02 1.884777809655745706e+00
3.355000000000000000e+02 1.906728473900544119e+00
3.360000000000000000e+02 1.928226347351914338e+00
3.365000000000000000e+02 1.947759978177398654e+00
3.370000000000000000e+02 1.964153114594594962e+00
3.375000000000000000e+02 1.976599804792312787e+00
3.380000000000000000e+02 1.984663360751238947e+00
3.385000000000000000e+02 1.988257841446545937e+00
3.390000000000000000e+02 1.987612069275549009e+00
3.395000000000000000e+02 1.983219253668063731e+00
3.400000000000000000e+02 1.975778914218766280e+00
3.405000000000000000e+02 1.966141118098099883e+00
3.410000000000000000e+02 1.955252303720957707e+00
3.415000000000000000e+02 1.944097461959032325e+00
3.420000000000000000e+02 1.933642786733205998e+00
3.425000000000000000e+02 1.924765663170751484e+00
3.430000000000000000e+02 1.918190182083128636e+00
3.435000000000000000e+02 1.914420935404910651e+00
3.440000000000000000e+02 1.913691254593463897e+00
3.445000000000000000e+02 1.915944941340614438e+00
3.450000000000000000e+02 1.920843512677343323e+00
3.455000000000000000e+02 1.927804735317371732e+00
3.460000000000000000e+02 1.936068682533395480e+00
3.465000000000000000e+02 1.944772325721831452e+00
3.470000000000000000e+02 1.953024736485272417e+00
3.475000000000000000e+02 1.959977638700755698e+00
3.480000000000000000e+02 1.964884696693757871e+00
3.485000000000000000e+02 1.967152229138461328e+00
3.490000000000000000e+02 1.966378576425362956e+00
3.495000000000000000e+02 1.962386080029006941e+00
3.500000000000000000e+02 1.955244250054755106e+00
3.505000000000000000e+02 1.945279009572870477e+00
3.510000000000000000e+02 1.933070262399069206e+00
3.515000000000000000e+02 1.919435836792671157e+00
3.520000000000000000e+02 1.905394705326426186e+00
3.525000000000000000e+02 1.892100504118811921e+00
3.530000000000000000e+02 1.880745339507577940e+00
3.535000000000000000e+02 1.872436314233164367e+00
3.540000000000000000e+02 1.868060319239398526e+00
3.545000000000000000e+02 1.868162101937242525e+00
3.550000000000000000e+02 1.872866255253018863e+00
3.555000000000000000e+02 1.881862037175960456e+00
3.560000000000000000e+02 1.894454808064797602e+00
3.565000000000000000e+02 1.909672017739867833e+00
3.570000000000000000e+02 1.926391991258970204e+00
3.575000000000000000e+02 1.943472204642031409e+00
3.580000000000000000e+02 1.959854145592836883e+00
3.585000000000000000e+02 1.974641478463509792e+00
3.590000000000000000e+02 1.987144321220959187e+00
3.595000000000000000e+02 1.996888630009430621e+00
3.600000000000000000e+02 2.003592462226977400e+00
3.605000000000000000e+02 2.007126115832730928e+00
3.610000000000000000e+02 2.007467712205388999e+00
3.615000000000000000e+02 2.004670386043131192e+00
3.620000000000000000e+02 1.998849512181988031e+00
3.625000000000000000e+02 1.990184153441816761e+00
3.630000000000000000e+02 1.978935573957953942e+00
3.635000000000000000e+02 1.965466759804824770e+00
3.640000000000000000e+02 1.950266974017892618e+00
3.645000000000000000e+02 1.933963887590882669e+00
3.650000000000000000e+02 1.917328058640615840e+00
3.655000000000000000e+02 1.901245613399581869e+00
3.660000000000000000e+02 1.886661615717273977e+00
3.665000000000000000e+02 1.874494139364991874e+00
3.670000000000000000e+02 1.865521379586553952e+00
3.675000000000000000e+02 1.860264258391035819e+00
3.680000000000000000e+02 1.858896776896230119e+00
3.685000000000000000e+02 1.861210173053812422e+00
3.690000000000000000e+02 1.866644653590253444e+00
3.695000000000000000e+02 1.874379172022825113e+00
3.700000000000000000e+02 1.883451035882072633e+00
3.705000000000000000e+02 1.892869107922981131e+00
3.710000000000000000e+02 1.901701392737445317e+00
3.715000000000000000e+02 1.909142103809980950e+00
3.720000000000000000e+02 1.914553745971532273e+00
3.725000000000000000e+02 1.917492651145872973e+00
3.730000000000000000e+02 1.917727771994241159e+00
3.735000000000000000e+02 1.915254988314367690e+00
3.740000000000000000e+02 1.910292425987719644e+00
3.745000000000000000e+02 1.903274355285204722e+00
3.750000000000000000e+02 1.894829092491132183e+00
3.755000000000000000e+02 1.885739600960225415e+00
3.760000000000000000e+02 1.876885855125661529e+00
3.765000000000000000e+02 1.869166743666412556e+00
3.770000000000000000e+02 1.863409204815174691e+00
3.775000000000000000e+02 1.860276098594055849e+00
3.780000000000000000e+02 1.860191232254995164e+00
3.785000000000000000e+02 1.863297720442428806e+00
3.790000000000000000e+02 1.869457133421581929e+00
3.795000000000000000e+02 1.878283224283814556e+00
3.800000000000000000e+02 1.889191603683499920e+00
3.805000000000000000e+02 1.901452633562872530e+00
3.810000000000000000e+02 1.914244017976099332e+00
3.815000000000000000e+02 1.926705200535721474e+00
3.820000000000000000e+02 1.937997070442667669e+00
3.825000000000000000e+02 1.947357729471473675e+00
3.830000000000000000e+02 1.954154877561948167e+00
3.835000000000000000e+02 1.957920360287112471e+00
3.840000000000000000e+02 1.958376742086934685e+00
3.845000000000000000e+02 1.955451491088688654e+00
3.850000000000000000e+02 1.949290835846586356e+00
3.855000000000000000e+02 1.940259723667673297e+00
3.860000000000000000e+02 1.928933150783228356e+00
3.865000000000000000e+02 1.916080227161288230e+00
3.870000000000000000e+02 1.902619041965365465e+00
3.875000000000000000e+02 1.889552180422569450e+00
3.880000000000000000e+02 1.877878642564246192e+00
3.885000000000000000e+02 1.868490958461921370e+00
3.890000000000000000e+02 1.862076491596103889e+00
3.895000000000000000e+02 1.859050452560443656e+00
3.900000000000000000e+02 1.859524173799763425e+00
3.905000000000000000e+02 1.863312349023041214e+00
3.910000000000000000e+02 1.869967732172949093e+00
3.915000000000000000e+02 1.878831999273291808e+00
3.920000000000000000e+02 1.889107045994861567e+00
3.925000000000000000e+02 1.899927955211856201e+00
3.930000000000000000e+02 1.910438132302036074e+00
3.935000000000000000e+02 1.919854402918111491e+00
3.940000000000000000e+02 1.927515734829880367e+00
3.945000000000000000e+02 1.932912405859519511e+00
3.950000000000000000e+02 1.935702033907910291e+00
3.955000000000000000e+02 1.935717687348678995e+00
3.960000000000000000e+02 1.932966988352429194e+00
3.965000000000000000e+02 1.927626505333787543e+00
3.970000000000000000e+02 1.920040773150730073e+00
3.975000000000000000e+02 1.910721116108599738e+00
3.980000000000000000e+02 1.900336714454943010e+00
3.985000000000000000e+02 1.889707213567039412e+00
3.990000000000000000e+02 1.879767214353049498e+00
3.995000000000000000e+02 1.871495263340138715e+00
4.000000000000000000e+02 1.865794790481198229e+00
4.005000000000000000e+02 1.863349344021500542e+00
4.010000000000000000e+02 1.864495842971693795e+00
4.015000000000000000e+02 1.869158177259946152e+00
4.020000000000000000e+02 1.876860108171662711e+00
4.025000000000000000e+02 1.886809502970312691e+00
4.030000000000000000e+02 1.898024524057629225e+00
4.035000000000000000e+02 1.909463833664910570e+00
4.040000000000000000e+02 1.920143588596515904e+00
4.045000000000000000e+02 1.929223321422426141e+00
4.050000000000000000e+02 1.936062285894321722e+00
4.055000000000000000e+02 1.940245000316277224e+00
4.060000000000000000e+02 1.941588064009927450e+00
4.065000000000000000e+02 1.940127131699882268e+00
4.070000000000000000e+02 1.936093883755658718e+00
4.075000000000000000e+02 1.929883449703973186e+00
4.080000000000000000e+02 1.922015254795927941e+00
4.085000000000000000e+02 1.913097885228892459e+00
4.090000000000000000e+02 1.903801041264658878e+00
4.095000000000000000e+02 1.894836443739471132e+00
4.100000000000000000e+02 1.886937914590683718e+00
4.105000000000000000e+02 1.880818414974914088e+00
4.110000000000000000e+02 1.877098391981987913e+00
4.115000000000000000e+02 1.876219213299534339e+00
4.120000000000000000e+02 1.878368730474964776e+00
4.125000000000000000e+02 1.883438923821457944e+00
4.130000000000000000e+02 1.891031873768172611e+00
4.135000000000000000e+02 1.900505456999248999e+00
4.140000000000000000e+02 1.911048463715507850e+00
4.145000000000000000e+02 1.921764079901838729e+00
4.150000000000000000e+02 1.931750519562621893e+00
4.155000000000000000e+02 1.940166389237467426e+00
4.160000000000000000e+02 1.946281067185538394e+00
4.165000000000000000e+02 1.949513320896868684e+00
4.170000000000000000e+02 1.949465748469722870e+00
4.175000000000000000e+02 1.945959822408977136e+00
4.180000000000000000e+02 1.939071150888265427e+00
4.185000000000000000e+02 1.929168077113563751e+00
4.190000000000000000e+02 1.916933549784482382e+00
4.195000000000000000e+02 1.903347326976715159e+00
4.200000000000000000e+02 1.889608170086520600e+00
4.205000000000000000e+02 1.877012705105017831e+00
4.210000000000000000e+02 1.866802776870851499e+00
4.215000000000000000e+02 1.860003652737605817e+00
4.220000000000000000e+02 1.857292311627594339e+00
4.225000000000000000e+02 1.858910843429196991e+00
4.230000000000000000e+02 1.864642167794755334e+00
4.235000000000000000e+02 1.873855593201687375e+00
4.240000000000000000e+02 1.885606074693997991e+00
4.245000000000000000e+02 1.898763372148945194e+00
4.250000000000000000e+02 1.912140691612013832e+00
4.255000000000000000e+02 1.924604352423781695e+00
4.260000000000000000e+02 1.935150297270443076e+00
4.265000000000000000e+02 1.942951693209993946e+00
4.270000000000000000e+02 1.947380606638349665e+00
4.275000000000000000e+02 1.948017409806928502e+00
4.280000000000000000e+02 1.944660059400516339e+00
4.285000000000000000e+02 1.937343381049293933e+00
4.290000000000000000e+02 1.926375934220416752e+00
4.295000000000000000e+02 1.912383954608713799e+00
4.300000000000000000e+02 1.896341564223728016e+00
4.305000000000000000e+02 1.879558060948418374e+00
4.310000000000000000e+02 1.863589954130183468e+00
4.315000000000000000e+02 1.850084086476598610e+00
4.320000000000000000e+02 1.840568978881875539e+00
4.325000000000000000e+02 1.836223975983006129e+00
4.330000000000000000e+02 1.837684051348631220e+00
4.335000000000000000e+02 1.844932750357414886e+00
4.340000000000000000e+02 1.857315963192488928e+00
4.345000000000000000e+02 1.873665597784969883e+00
4.350000000000000000e+02 1.892494311104408355e+00
4.355000000000000000e+02 1.912200866428770185e+00
4.360000000000000000e+02 1.931244280605094676e+00
4.365000000000000000e+02 1.948265530424204695e+00
4.370000000000000000e+02 1.962158060910338175e+00
4.375000000000000000e+02 1.972105712912468389e+00
4.380000000000000000e+02 1.977602905151967017e+00
4.385000000000000000e+02 1.978467648091514652e+00
4.390000000000000000e+02 1.974834678168322810e+00
4.395000000000000000e+02 1.967136083666228386e+00
4.400000000000000000e+02 1.956059561930633572e+00
4.405000000000000000e+02 1.942500223252856761e+00
4.410000000000000000e+02 1.927514749804064786e+00
4.415000000000000000e+02 1.912275684414582733e+00
4.420000000000000000e+02 1.898016627858099659e+00
4.425000000000000000e+02 1.885952407170158995e+00
4.430000000000000000e+02 1.877176214516691477e+00
4.435000000000000000e+02 1.872544963171637100e+00
4.440000000000000000e+02 1.872577709097136056e+00
4.445000000000000000e+02 1.877388132885174032e+00
4.450000000000000000e+02 1.886672662602468353e+00
4.455000000000000000e+02 1.899754793450375345e+00
4.460000000000000000e+02 1.915672670162164026e+00
4.465000000000000000e+02 1.933285136674828708e+00
4.470000000000000000e+02 1.951370919793827596e+00
4.475000000000000000e+02 1.968708586340219613e+00
4.480000000000000000e+02 1.984144926565680755e+00
4.485000000000000000e+02 1.996649945397220183e+00
4.490000000000000000e+02 2.005371308889158932e+00
4.495000000000000000e+02 2.009683333620844170e+00
4.500000000000000000e+02 2.009221662388026797e+00
4.505000000000000000e+02 2.003902537578781118e+00
4.510000000000000000e+02 1.993926649715020538e+00
4.515000000000000000e+02 1.979786549348470093e+00
4.520000000000000000e+02 1.962264121199010614e+00
4.525000000000000000e+02 1.942425989971603206e+00
4.530000000000000000e+02 1.921602615355611610e+00
4.535000000000000000e+02 1.901328311390441561e+00
4.540000000000000000e+02 1.883240212032176064e+00
4.545000000000000000e+02 1.868920760692332816e+00
4.550000000000000000e+02 1.859702918048317111e+00
4.555000000000000000e+02 1.856472564797766900e+00
4.560000000000000000e+02 1.859522147347605348e+00
4.565000000000000000e+02 1.868503438288937391e+00
4.570000000000000000e+02 1.882496135001147763e+00
4.575000000000000000e+02 1.900178365489216148e+00
4.580000000000000000e+02 1.920040881270484556e+00
4.585000000000000000e+02 1.940582371544273155e+00
4.590000000000000000e+02 1.960441950546492063e+00
4.595000000000000000e+02 1.978458193621510874e+00
4.600000000000000000e+02 1.993677139752582095e+00
4.605000000000000000e+02 2.005343543705508491e+00
4.610000000000000000e+02 2.012892138988412238e+00
4.615000000000000000e+02 2.015952400093198982e+00
4.620000000000000000e+02 2.014355241967947574e+00
4.625000000000000000e+02 2.008148698347734129e+00
4.630000000000000000e+02 1.997609721529183924e+00
4.635000000000000000e+02 1.983258002078341464e+00
4.640000000000000000e+02 1.965863822221070922e+00
4.645000000000000000e+02 1.946443863649824024e+00
4.650000000000000000e+02 1.926235542156074620e+00
4.655000000000000000e+02 1.906638723568232052e+00
4.660000000000000000e+02 1.889113470149081042e+00
4.665000000000000000e+02 1.875031819021378388e+00
4.670000000000000000e+02 1.865501433856942892e+00
4.675000000000000000e+02 1.861197543556798006e+00
4.680000000000000000e+02 1.862254318146067789e+00
4.685000000000000000e+02 1.868246168235890181e+00
4.690000000000000000e+02 1.878267575730413697e+00
4.695000000000000000e+02 1.891075360225628055e+00
4.700000000000000000e+02 1.905251960734900774e+00
4.705000000000000000e+02 1.919359646260667684e+00
4.710000000000000000e+02 1.932065341444396456e+00
4.715000000000000000e+02 1.942234260961340553e+00
4.720000000000000000e+02 1.948992116122190366e+00
4.725000000000000000e+02 1.951760577938437491e+00
4.730000000000000000e+02 1.950277784260429748e+00
4.735000000000000000e+02 1.944598624048067714e+00
4.740000000000000000e+02 1.935095063965118101e+00
4.745000000000000000e+02 1.922435554912373057e+00
4.750000000000000000e+02 1.907557836358450221e+00
4.755000000000000000e+02 1.891627726543912535e+00
4.760000000000000000e+02 1.875972257840379243e+00
4.765000000000000000e+02 1.861992373060418871e+00
4.770000000000000000e+02 1.851052521267638307e+00
4.775000000000000000e+02 1.844349144388294004e+00
4.780000000000000000e+02 1.842766281310782794e+00
4.785000000000000000e+02 1.846736825065059984e+00
4.790000000000000000e+02 1.856148214933188267e+00
4.795000000000000000e+02 1.870332421866458983e+00
4.800000000000000000e+02 1.888157055297519760e+00
4.805000000000000000e+02 1.908192759148094941e+00
4.810000000000000000e+02 1.928909004098437796e+00
4.815000000000000000e+02 1.948846395934535902e+00
4.820000000000000000e+02 1.966744192802642788e+00
4.825000000000000000e+02 1.981611066952373656e+00
4.830000000000000000e+02 1.992759830801479559e+00
4.835000000000000000e+02 1.999800520333485876e+00
4.840000000000000000e+02 2.002622143951292344e+00
4.845000000000000000e+02 2.001360837192402098e+00
4.850000000000000000e+02 1.996360924633517664e+00
4.855000000000000000e+02 1.988135647299316355e+00
4.860000000000000000e+02 1.977326870005589932e+00
4.865000000000000000e+02 1.964665871840208577e+00
4.870000000000000000e+02 1.950930917465208081e+00
4.875000000000000000e+02 1.936916665786758474e+00
4.880000000000000000e+02 1.923404954589881255e+00
4.885000000000000000e+02 1.911136464569880955e+00
4.890000000000000000e+02 1.900771711176340251e+00
4.895000000000000000e+02 1.892844514682548107e+00
4.900000000000000000e+02 1.887708249149636197e+00
4.905000000000000000e+02 1.885492348438972732e+00
4.910000000000000000e+02 1.886076323348633732e+00
4.915000000000000000e+02 1.889102639060263655e+00
4.920000000000000000e+02 1.894013779825926225e+00
4.925000000000000000e+02 1.900113545712498686e+00
4.930000000000000000e+02 1.906642659559528274e+00
4.935000000000000000e+02 1.912849670460734286e+00
4.940000000000000000e+02 1.918052271629068661e+00
4.945000000000000000e+02 1.921681829688050458e+00
4.950000000000000000e+02 1.923314184817738859e+00
4.955000000000000000e+02 1.922691260871511876e+00
4.960000000000000000e+02 1.919739970572273080e+00
4.965000000000000000e+02 1.914593775560642808e+00
4.970000000000000000e+02 1.907610001378897691e+00
4.975000000000000000e+02 1.899371244759692434e+00
4.980000000000000000e+02 1.890650023958253323e+00
4.985000000000000000e+02 1.882328650430202810e+00
4.990000000000000000e+02 1.875288601619106821e+00
4.995000000000000000e+02 1.870291174047945093e+00
5.000000000000000000e+02 1.867877106917226637e+00
5.005000000000000000e+02 1.868299803011516325e+00
5.010000000000000000e+02 1.871506421175458179e+00
5.015000000000000000e+02 1.877161655055364919e+00
5.020000000000000000e+02 1.884712588179924708e+00
5.025000000000000000e+02 1.893474787837214457e+00
5.030000000000000000e+02 1.902723656195902446e+00
5.035000000000000000e+02 1.911775529116391814e+00
5.040000000000000000e+02 1.920045990032976491e+00
5.045000000000000000e+02 1.927084660625625112e+00
5.050000000000000000e+02 1.932582936473309587e+00
5.055000000000000000e+02 1.936365064806715441e+00
5.060000000000000000e+02 1.938362522273006316e+00
5.065000000000000000e+02 1.938587932316430118e+00
5.070000000000000000e+02 1.937109952184873363e+00
5.075000000000000000e+02 1.934042030988809557e+00
5.080000000000000000e+02 1.929544823195201486e+00
5.085000000000000000e+02 1.923833322988127925e+00
5.090000000000000000e+02 1.917187937799869513e+00
5.095000000000000000e+02 1.909953373332227589e+00
5.100000000000000000e+02 1.902527842434596828e+00
5.105000000000000000e+02 1.895343011137040401e+00
5.110000000000000000e+02 1.888835034162658966e+00
5.115000000000000000e+02 1.883408994547199899e+00
5.120000000000000000e+02 1.879407022447734388e+00
5.125000000000000000e+02 1.877069613352349231e+00
5.130000000000000000e+02 1.876506109919030552e+00
5.135000000000000000e+02 1.877680985340349107e+00
5.140000000000000000e+02 1.880409973251047084e+00
5.145000000000000000e+02 1.884372841268144194e+00
5.150000000000000000e+02 1.889143284091696184e+00
5.155000000000000000e+02 1.894228799459260593e+00
5.160000000000000000e+02 1.899114942064758615e+00
5.165000000000000000e+02 1.903316717366420940e+00
5.170000000000000000e+02 1.906430789302537177e+00
5.175000000000000000e+02 1.908175470180258682e+00
5.180000000000000000e+02 1.908413254821035299e+00
5.185000000000000000e+02 1.907156192206061585e+00
5.190000000000000000e+02 1.904545598903247372e+00
5.195000000000000000e+02 1.900821475303260844e+00
5.200000000000000000e+02 1.896294693665775855e+00
5.205000000000000000e+02 1.891328961826828525e+00
5.210000000000000000e+02 1.886320993281207281e+00
5.215000000000000000e+02 1.881681516318980618e+00
5.220000000000000000e+02 1.877811434874140595e+00
5.225000000000000000e+02 1.875075153043163745e+00
5.230000000000000000e+02 1.873765607538873557e+00
5.235000000000000000e+02 1.874071239793778432e+00
5.240000000000000000e+02 1.876051038843761676e+00
5.245000000000000000e+02 1.879620859725058768e+00
5.250000000000000000e+02 1.884549987862592202e+00
5.255000000000000000e+02 1.890473910935290602e+00
5.260000000000000000e+02 1.896914094230383929e+00
5.265000000000000000e+02 1.903307435040615614e+00
5.270000000000000000e+02 1.909036491979938077e+00
5.275000000000000000e+02 1.913469507313681373e+00
5.280000000000000000e+02 1.916006151792447820e+00
5.285000000000000000e+02 1.916129951858634772e+00
5.290000000000000000e+02 1.913474526703456968e+00
5.295000000000000000e+02 1.907888282785575873e+00
5.300000000000000000e+02 1.899485702948150223e+00
5.305000000000000000e+02 1.888678596805655419e+00
5.310000000000000000e+02 1.876179377635940115e+00
5.315000000000000000e+02 1.862964948724849190e+00
5.320000000000000000e+02 1.850200228348668485e+00
5.325000000000000000e+02 1.839118681826479973e+00
5.330000000000000000e+02 1.830872601976517355e+00
5.335000000000000000e+02 1.826362427444210068e+00
5.340000000000000000e+02 1.826087059430882231e+00
5.345000000000000000e+02 1.830053961722942324e+00
5.350000000000000000e+02 1.837772718336515787e+00
5.355000000000000000e+02 1.848331496994601197e+00
5.360000000000000000e+02 1.860535093974585275e+00
5.365000000000000000e+02 1.873068218065841117e+00
5.370000000000000000e+02 1.884650118417467546e+00
5.375000000000000000e+02 1.894160811207153516e+00
5.380000000000000000e+02 1.900732021586878817e+00
5.385000000000000000e+02 1.903808228283843329e+00
5.390000000000000000e+02 1.903181399057289891e+00
5.395000000000000000e+02 1.899006417994240525e+00
5.400000000000000000e+02 1.891789732030972448e+00
5.405000000000000000e+02 1.882344886037544018e+00
5.410000000000000000e+02 1.871726566879075682e+00
5.415000000000000000e+02 1.861132964706394111e+00
5.420000000000000000e+02 1.851784445642661758e+00
5.425000000000000000e+02 1.844794037787606866e+00
5.430000000000000000e+02 1.841032048223014250e+00
5.435000000000000000e+02 1.841013419342498514e+00
5.440000000000000000e+02 1.844830758704625318e+00
5.445000000000000000e+02 1.852151381753291970e+00
5.450000000000000000e+02 1.862277158570137647e+00
5.455000000000000000e+02 1.874250263869961852e+00
5.460000000000000000e+02 1.886982022330688125e+00
5.465000000000000000e+02 1.899376026827633845e+00
5.470000000000000000e+02 1.910425182478157291e+00
5.475000000000000000e+02 1.919280757682195970e+00
5.480000000000000000e+02 1.925292786101771458e+00
5.485000000000000000e+02 1.928030939529105092e+00
5.490000000000000000e+02 1.927294418528687769e+00
5.495000000000000000e+02 1.923117744259967843e+00
5.500000000000000000e+02 1.915781029235736677e+00
5.505000000000000000e+02 1.905822629232787335e+00
5.510000000000000000e+02 1.894042351009550096e+00
5.515000000000000000e+02 1.881479636567354508e+00
5.520000000000000000e+02 1.869349376099642912e+00
5.525000000000000000e+02 1.858927476329803152e+00
5.530000000000000000e+02 1.851398284604135913e+00
5.535000000000000000e+02 1.847689198735720462e+00
5.540000000000000000e+02 1.848329678563047418e+00
5.545000000000000000e+02 1.853367255373412403e+00
5.550000000000000000e+02 1.862364329971057941e+00
5.555000000000000000e+02 1.874469390844946348e+00
5.560000000000000000e+02 1.888546601006342085e+00
5.565000000000000000e+02 1.903326126071920976e+00
5.570000000000000000e+02 1.917545983919352048e+00
5.575000000000000000e+02 1.930064530049894644e+00
5.580000000000000000e+02 1.939942088719538660e+00
5.585000000000000000e+02 1.946490322030978160e+00
5.590000000000000000e+02 1.949301449427055966e+00
5.595000000000000000e+02 1.948260935904000624e+00
5.600000000000000000e+02 1.943550582504804281e+00
5.605000000000000000e+02 1.935635759921858545e+00
5.610000000000000000e+02 1.925242306928063973e+00
5.615000000000000000e+02 1.913304605879935893e+00
5.620000000000000000e+02 1.900904935877012703e+00
5.625000000000000000e+02 1.889185880097846937e+00
5.630000000000000000e+02 1.879245550770115125e+00
5.635000000000000000e+02 1.872029265486688132e+00
5.640000000000000000e+02 1.868222418673565866e+00
5.645000000000000000e+02 1.868160466169798140e+00
5.650000000000000000e+02 1.871780765368072252e+00
5.655000000000000000e+02 1.878627775926425603e+00
5.660000000000000000e+02 1.887910007290217740e+00
5.665000000000000000e+02 1.898597770295995746e+00
5.670000000000000000e+02 1.909538363486059209e+00
5.675000000000000000e+02 1.919570622153177863e+00
5.680000000000000000e+02 1.927621314151778620e+00
5.685000000000000000e+02 1.932783458409876864e+00
5.690000000000000000e+02 1.934376033283326413e+00
5.695000000000000000e+02 1.931990805712206161e+00
5.700000000000000000e+02 1.925534216127555487e+00
5.705000000000000000e+02 1.915270009544607133e+00
5.710000000000000000e+02 1.901851575979663034e+00
5.715000000000000000e+02 1.886324580612710911e+00
5.720000000000000000e+02 1.870083487312445003e+00
5.725000000000000000e+02 1.854757052748145840e+00
5.730000000000000000e+02 1.842028126288547840e+00
5.735000000000000000e+02 1.833408924148161923e+00
5.740000000000000000e+02 1.830009084913314155e+00
5.745000000000000000e+02 1.832351916480368326e+00
5.750000000000000000e+02 1.840287773886096323e+00
5.755000000000000000e+02 1.853034422520664082e+00
5.760000000000000000e+02 1.869324873184394553e+00
5.765000000000000000e+02 1.887619544984824316e+00
5.770000000000000000e+02 1.906319924115359665e+00
5.775000000000000000e+02 1.923946227152048882e+00
5.780000000000000000e+02 1.939263096211132797e+00
5.785000000000000000e+02 1.951345532831406882e+00
5.790000000000000000e+02 1.959603693220059784e+00
5.795000000000000000e+02 1.963784101475681165e+00
5.800000000000000000e+02 1.963945254143759422e+00
5.805000000000000000e+02 1.960427639652942755e+00
5.810000000000000000e+02 1.953809143025771355e+00
5.815000000000000000e+02 1.944857553635281677e+00
5.820000000000000000e+02 1.934470517087251595e+00
5.825000000000000000e+02 1.923604389799087322e+00
5.830000000000000000e+02 1.913207075507691757e+00
