2.920000000000000000e+02 1.830275826446342791e+00
2.925000000000000000e+02 1.826747665838402535e+00
2.930000000000000000e+02 1.823327759798944125e+00
2.935000000000000000e+02 1.820223514879935944e+00
2.940000000000000000e+02 1.817633283054336024e+00
2.945000000000000000e+02 1.815732793395186562e+00
2.950000000000000000e+02 1.814653947060610895e+00
2.955000000000000000e+02 1.814458867165188227e+00
2.960000000000000000e+02 1.815116174239207236e+00
2.965000000000000000e+02 1.816491843892320324e+00
2.970000000000000000e+02 1.818367414701854257e+00
2.975000000000000000e+02 1.820486956044474525e+00
2.980000000000000000e+02 1.822618363141285114e+00
2.985000000000000000e+02 1.824602471245205360e+00
2.990000000000000000e+02 1.826374131379948418e+00
2.995000000000000000e+02 1.827954058445258045e+00
3.000000000000000000e+02 1.829424008564153992e+00
3.005000000000000000e+02 1.830896868486835416e+00
3.010000000000000000e+02 1.832490188598576486e+00
3.015000000000000000e+02 1.834306822030322026e+00
3.020000000000000000e+02 1.836423117486815526e+00
3.025000000000000000e+02 1.838883151986573816e+00
3.030000000000000000e+02 1.841696884515250376e+00
3.035000000000000000e+02 1.844838557761819819e+00
3.040000000000000000e+02 1.848246084819836321e+00
3.045000000000000000e+02 1.851819445592785440e+00
3.050000000000000000e+02 1.855423046771883966e+00
3.055000000000000000e+02 1.858894408994131942e+00
3.060000000000000000e+02 1.862064890787798355e+00
3.065000000000000000e+02 1.864791681651593702e+00
3.070000000000000000e+02 1.866992422074640112e+00
3.075000000000000000e+02 1.868664849930319116e+00
3.080000000000000000e+02 1.869875903469272016e+00
3.085000000000000000e+02 1.870724426779655447e+00
3.090000000000000000e+02 1.871294814780022575e+00
3.095000000000000000e+02 1.871623316647467616e+00
3.100000000000000000e+02 1.871683962593707173e+00
3.105000000000000000e+02 1.871391112846892302e+00
3.110000000000000000e+02 1.870612115808008236e+00
3.115000000000000000e+02 1.869184265562969349e+00
3.120000000000000000e+02 1.866933223018321319e+00
3.125000000000000000e+02 1.863690295094091898e+00
3.130000000000000000e+02 1.859306901264617951e+00
3.135000000000000000e+02 1.853665211193507467e+00
3.140000000000000000e+02 1.846685320821752185e+00
3.145000000000000000e+02 1.838331366542485634e+00
3.150000000000000000e+02 1.828620230148138903e+00
3.155000000000000000e+02 1.817636922783798292e+00
3.160000000000000000e+02 1.805557705888314990e+00
3.165000000000000000e+02 1.792677587956316376e+00
3.170000000000000000e+02 1.779428799346840728e+00
3.175000000000000000e+02 1.766371746354427730e+00
3.180000000000000000e+02 1.754142610152000126e+00
3.185000000000000000e+02 1.743365633404071913e+00
3.190000000000000000e+02 1.734560473912609924e+00
3.195000000000000000e+02 1.728082300240854963e+00
3.200000000000000000e+02 1.724108860486063932e+00
3.205000000000000000e+02 1.722663091358987986e+00
3.210000000000000000e+02 1.723650061194557326e+00
3.215000000000000000e+02 1.726892047850390188e+00
3.220000000000000000e+02 1.732157026576807368e+00
3.225000000000000000e+02 1.739181236571903488e+00
3.230000000000000000e+02 1.747687621039471173e+00
3.235000000000000000e+02 1.757401923761511942e+00
3.240000000000000000e+02 1.768065203418243803e+00
3.245000000000000000e+02 1.779440921123507602e+00
3.250000000000000000e+02 1.791314461035297123e+00
3.255000000000000000e+02 1.803485382401633030e+00
3.260000000000000000e+02 1.815752566134866131e+00
3.265000000000000000e+02 1.827895328299813826e+00
3.270000000000000000e+02 1.839657152493012982e+00
3.275000000000000000e+02 1.850742325063654548e+00
3.280000000000000000e+02 1.860834866807777876e+00
3.285000000000000000e+02 1.869639248805665011e+00
3.290000000000000000e+02 1.876927741116703574e+00
3.295000000000000000e+02 1.882572658568832935e+00
3.300000000000000000e+02 1.886552484489939063e+00
3.305000000000000000e+02 1.888937135078583296e+00
3.310000000000000000e+02 1.889867097913521476e+00
3.315000000000000000e+02 1.889534708779944783e+00
3.320000000000000000e+02 1.888170906315888908e+00
3.325000000000000000e+02 1.886033647763424748e+00
3.330000000000000000e+02 1.883394632745638564e+00
3.335000000000000000e+02 1.880521276816487841e+00
3.340000000000000000e+02 1.877655581208911961e+00
3.345000000000000000e+02 1.874992941171723881e+00
3.350000000000000000e+02 1.872664677184860738e+00
3.355000000000000000e+02 1.870725301442727639e+00
3.360000000000000000e+02 1.869144693307517313e+00
3.365000000000000000e+02 1.867805033210669707e+00
3.370000000000000000e+02 1.866505335249028397e+00
3.375000000000000000e+02 1.864979524626332097e+00
3.380000000000000000e+02 1.862932558478724632e+00
3.385000000000000000e+02 1.860089742880993269e+00
3.390000000000000000e+02 1.856244565781733691e+00
3.395000000000000000e+02 1.851286548649013541e+00
3.400000000000000000e+02 1.845203166460077648e+00
3.405000000000000000e+02 1.838062333402568083e+00
3.410000000000000000e+02 1.829989534110076033e+00
3.415000000000000000e+02 1.821148687017325907e+00
3.420000000000000000e+02 1.811729978540712604e+00
3.425000000000000000e+02 1.801943322772237011e+00
3.430000000000000000e+02 1.792014218334774922e+00
3.435000000000000000e+02 1.782179994119370781e+00
3.440000000000000000e+02 1.772685232930020449e+00
3.445000000000000000e+02 1.763775343910240379e+00
3.450000000000000000e+02 1.755689812838458819e+00
3.455000000000000000e+02 1.748655342527040357e+00
3.460000000000000000e+02 1.742878764864562946e+00
3.465000000000000000e+02 1.738540310287207014e+00
3.470000000000000000e+02 1.735785939431680580e+00
3.475000000000000000e+02 1.734718623891370326e+00
3.480000000000000000e+02 1.735389161047873330e+00
3.485000000000000000e+02 1.737789469446890722e+00
3.490000000000000000e+02 1.741852225633411910e+00
3.495000000000000000e+02 1.747458226907119716e+00
3.500000000000000000e+02 1.754449576472715711e+00
3.505000000000000000e+02 1.762642948827927825e+00
3.510000000000000000e+02 1.771838395067587113e+00
3.515000000000000000e+02 1.781822073600095591e+00
3.520000000000000000e+02 1.792364555527099501e+00
3.525000000000000000e+02 1.803217366563813817e+00
3.530000000000000000e+02 1.814109745559597586e+00
3.535000000000000000e+02 1.824747709862518885e+00
3.540000000000000000e+02 1.834816533944129358e+00
3.545000000000000000e+02 1.843987286027653605e+00
3.550000000000000000e+02 1.851926502276391773e+00
3.555000000000000000e+02 1.858308009617101186e+00
3.560000000000000000e+02 1.862825744801255956e+00
3.565000000000000000e+02 1.865208756333732065e+00
3.570000000000000000e+02 1.865241700085447762e+00
3.575000000000000000e+02 1.862794747964954922e+00
3.580000000000000000e+02 1.857863480199980932e+00
3.585000000000000000e+02 1.850608030177299357e+00
3.590000000000000000e+02 1.841370552155419338e+00
3.595000000000000000e+02 1.830648807540169454e+00
3.600000000000000000e+02 1.819027586699225596e+00
3.605000000000000000e+02 1.807095916720568685e+00
3.610000000000000000e+02 1.795385602612525888e+00
3.615000000000000000e+02 1.784346295506069380e+00
3.620000000000000000e+02 1.774350039893346942e+00
3.625000000000000000e+02 1.765709521274381855e+00
3.630000000000000000e+02 1.758697304341944267e+00
3.635000000000000000e+02 1.753560701183532577e+00
3.640000000000000000e+02 1.750529923127211784e+00
3.645000000000000000e+02 1.749820355888587642e+00
3.650000000000000000e+02 1.751627768895006820e+00
3.655000000000000000e+02 1.756117470461171060e+00
3.660000000000000000e+02 1.763405969718931043e+00
3.665000000000000000e+02 1.773534194497889072e+00
3.670000000000000000e+02 1.786434356030802917e+00
3.675000000000000000e+02 1.801894086769748160e+00
3.680000000000000000e+02 1.819529072095059874e+00
3.685000000000000000e+02 1.838780698302374894e+00
3.690000000000000000e+02 1.858955489129792360e+00
3.695000000000000000e+02 1.879306190929188825e+00
3.700000000000000000e+02 1.899127369289090872e+00
3.705000000000000000e+02 1.917828321053455687e+00
3.710000000000000000e+02 1.934959446919368942e+00
3.715000000000000000e+02 1.950199016309281719e+00
3.720000000000000000e+02 1.963319311052692306e+00
3.725000000000000000e+02 1.974151310863232478e+00
3.730000000000000000e+02 1.982556260213577781e+00
3.735000000000000000e+02 1.988406451601703040e+00
3.740000000000000000e+02 1.991574113619387187e+00
3.745000000000000000e+02 1.991927100143313423e+00
3.750000000000000000e+02 1.989330251850804920e+00
3.755000000000000000e+02 1.983652072880268902e+00
3.760000000000000000e+02 1.974777247173667982e+00
3.765000000000000000e+02 1.962625806943589124e+00
3.770000000000000000e+02 1.947180503119915196e+00
3.775000000000000000e+02 1.928523400720168590e+00
3.780000000000000000e+02 1.906880707748393355e+00
3.785000000000000000e+02 1.882668119471426538e+00
3.790000000000000000e+02 1.856518074597927281e+00
3.795000000000000000e+02 1.829261646426391552e+00
3.800000000000000000e+02 1.801850603843752507e+00
3.805000000000000000e+02 1.775237458603411866e+00
3.810000000000000000e+02 1.750263505207382275e+00
3.815000000000000000e+02 1.727595423522900298e+00
3.820000000000000000e+02 1.707719473543553690e+00
3.825000000000000000e+02 1.690973208768601133e+00
3.830000000000000000e+02 1.677589943506355930e+00
3.835000000000000000e+02 1.667740565194117952e+00
3.840000000000000000e+02 1.661565207207386763e+00
3.845000000000000000e+02 1.659194171408131968e+00
3.850000000000000000e+02 1.660757210457868727e+00
3.855000000000000000e+02 1.666382742493781599e+00
3.860000000000000000e+02 1.676185065278512187e+00
3.865000000000000000e+02 1.690236437044790208e+00
3.870000000000000000e+02 1.708523191068798575e+00
3.875000000000000000e+02 1.730883836935027231e+00
3.880000000000000000e+02 1.756936370373006318e+00
3.885000000000000000e+02 1.786016741568456467e+00
3.890000000000000000e+02 1.817164250588580110e+00
3.895000000000000000e+02 1.849188872254361016e+00
3.900000000000000000e+02 1.880820162502000903e+00
3.905000000000000000e+02 1.910883514872441236e+00
3.910000000000000000e+02 1.938430791116412033e+00
3.915000000000000000e+02 1.962784701096903506e+00
3.920000000000000000e+02 1.983512794111636612e+00
3.925000000000000000e+02 2.000367293607430152e+00
3.930000000000000000e+02 2.013224026801114785e+00
3.935000000000000000e+02 2.022034093706366331e+00
3.940000000000000000e+02 2.026790806471739259e+00
3.945000000000000000e+02 2.027508849903734589e+00
3.950000000000000000e+02 2.024212908400264688e+00
3.955000000000000000e+02 2.016933069851894356e+00
3.960000000000000000e+02 2.005707436158929990e+00
3.965000000000000000e+02 1.990592487403700206e+00
3.970000000000000000e+02 1.971687073498581189e+00
3.975000000000000000e+02 1.949173022106307496e+00
3.980000000000000000e+02 1.923374297529957699e+00
3.985000000000000000e+02 1.894823891675506911e+00
3.990000000000000000e+02 1.864308462434254299e+00
3.995000000000000000e+02 1.832848966959699011e+00
4.000000000000000000e+02 1.801600451014553128e+00
4.005000000000000000e+02 1.771702695089850232e+00
4.010000000000000000e+02 1.744148016621071440e+00
4.015000000000000000e+02 1.719710093949605501e+00
4.020000000000000000e+02 1.698935897059373534e+00
4.025000000000000000e+02 1.682176051697133135e+00
4.030000000000000000e+02 1.669629550882508529e+00
4.035000000000000000e+02 1.661388657953860370e+00
4.040000000000000000e+02 1.657476020552764107e+00
4.045000000000000000e+02 1.657872162069751409e+00
4.050000000000000000e+02 1.662531525181363490e+00
4.055000000000000000e+02 1.671388040255705976e+00
4.060000000000000000e+02 1.684348104855471151e+00
4.065000000000000000e+02 1.701271817062564695e+00
4.070000000000000000e+02 1.721939640663953552e+00
4.075000000000000000e+02 1.746007078989491701e+00
4.080000000000000000e+02 1.772954452315398832e+00
4.085000000000000000e+02 1.802051086792229473e+00
4.090000000000000000e+02 1.832363334943855060e+00
4.095000000000000000e+02 1.862827896396056060e+00
4.100000000000000000e+02 1.892376624369586313e+00
4.105000000000000000e+02 1.920059480237446214e+00
4.110000000000000000e+02 1.945114254117352726e+00
4.115000000000000000e+02 1.966971321349927138e+00
4.120000000000000000e+02 1.985221870661985522e+00
4.125000000000000000e+02 1.999578252637139064e+00
4.130000000000000000e+02 2.009843132390338294e+00
4.135000000000000000e+02 2.015887604376651154e+00
4.140000000000000000e+02 2.017635472779343075e+00
4.145000000000000000e+02 2.015050569110491185e+00
4.150000000000000000e+02 2.008126977713433625e+00
4.155000000000000000e+02 1.996883867440129023e+00
4.160000000000000000e+02 1.981368561693512165e+00
4.165000000000000000e+02 1.961672747856419319e+00
4.170000000000000000e+02 1.937967633970509196e+00
4.175000000000000000e+02 1.910560496393359786e+00
4.180000000000000000e+02 1.879966450623128837e+00
4.185000000000000000e+02 1.846969601161499108e+00
4.190000000000000000e+02 1.812631436884188041e+00
4.195000000000000000e+02 1.778210231967389143e+00
4.200000000000000000e+02 1.745005091976594258e+00
4.205000000000000000e+02 1.714188991711481869e+00
4.210000000000000000e+02 1.686699775446273808e+00
4.215000000000000000e+02 1.663210954455925483e+00
4.220000000000000000e+02 1.644156540673821443e+00
4.225000000000000000e+02 1.629776699474748680e+00
4.230000000000000000e+02 1.620163752562167048e+00
4.235000000000000000e+02 1.615301698916668638e+00
4.240000000000000000e+02 1.615099758231482552e+00
4.245000000000000000e+02 1.619419993869498642e+00
4.250000000000000000e+02 1.628098552256328713e+00
4.255000000000000000e+02 1.640957559197643523e+00
4.260000000000000000e+02 1.657805591574686321e+00
4.265000000000000000e+02 1.678422285984810580e+00
4.270000000000000000e+02 1.702525127476147038e+00
4.275000000000000000e+02 1.729717618329247530e+00
4.280000000000000000e+02 1.759429056303104533e+00
4.285000000000000000e+02 1.790871010499071048e+00
4.290000000000000000e+02 1.823047901819397243e+00
4.295000000000000000e+02 1.854845133082354325e+00
4.300000000000000000e+02 1.885171263977974965e+00
4.305000000000000000e+02 1.913090510233749431e+00
4.310000000000000000e+02 1.937890049560589745e+00
4.315000000000000000e+02 1.959078052088870647e+00
4.320000000000000000e+02 1.976345684808204384e+00
4.325000000000000000e+02 1.989525792286619188e+00
4.330000000000000000e+02 1.998562933155966004e+00
4.335000000000000000e+02 2.003492406226667466e+00
4.340000000000000000e+02 2.004421479555015040e+00
4.345000000000000000e+02 2.001508297456368712e+00
4.350000000000000000e+02 1.994939854996173212e+00
4.355000000000000000e+02 1.984913204268024201e+00
4.360000000000000000e+02 1.971625411454103416e+00
4.365000000000000000e+02 1.955276854076625659e+00
4.370000000000000000e+02 1.936091175289868627e+00
4.375000000000000000e+02 1.914352360128914965e+00
4.380000000000000000e+02 1.890451184260925066e+00
4.385000000000000000e+02 1.864920352623191224e+00
4.390000000000000000e+02 1.838432006163023491e+00
4.395000000000000000e+02 1.811745868517035341e+00
4.400000000000000000e+02 1.785629223745184735e+00
4.405000000000000000e+02 1.760788483132427640e+00
4.410000000000000000e+02 1.737837073849037850e+00
4.415000000000000000e+02 1.717296770276714790e+00
4.420000000000000000e+02 1.699613752199493399e+00
4.425000000000000000e+02 1.685174525928459177e+00
4.430000000000000000e+02 1.674312814871263155e+00
4.435000000000000000e+02 1.667307325056607059e+00
4.440000000000000000e+02 1.664372548096084703e+00
4.445000000000000000e+02 1.665647772841120977e+00
4.450000000000000000e+02 1.671187506893262453e+00
4.455000000000000000e+02 1.680953884142586174e+00
4.460000000000000000e+02 1.694809150911222195e+00
4.465000000000000000e+02 1.712503105519758151e+00
4.470000000000000000e+02 1.733653751791080389e+00
4.475000000000000000e+02 1.757724057572835008e+00
4.480000000000000000e+02 1.784009144304167682e+00
4.485000000000000000e+02 1.811658187902402295e+00
4.490000000000000000e+02 1.839746190234899492e+00
4.495000000000000000e+02 1.867381978640729301e+00
4.500000000000000000e+02 1.893807367940721909e+00
4.505000000000000000e+02 1.918445503550320952e+00
4.510000000000000000e+02 1.940890266755249005e+00
4.515000000000000000e+02 1.960859991265015312e+00
4.520000000000000000e+02 1.978144191054380885e+00
4.525000000000000000e+02 1.992560544599948358e+00
4.530000000000000000e+02 2.003927297033605726e+00
4.535000000000000000e+02 2.012050554043230299e+00
4.540000000000000000e+02 2.016723975115976675e+00
4.545000000000000000e+02 2.017738506464386017e+00
4.550000000000000000e+02 2.014900517693223758e+00
4.555000000000000000e+02 2.008056654421975118e+00
4.560000000000000000e+02 1.997125787830880572e+00
4.565000000000000000e+02 1.982139198348231268e+00
4.570000000000000000e+02 1.963291815540048724e+00
4.575000000000000000e+02 1.940996664948092532e+00
4.580000000000000000e+02 1.915919567167482906e+00
4.585000000000000000e+02 1.888955172516258330e+00
4.590000000000000000e+02 1.861126454532880947e+00
4.595000000000000000e+02 1.833439788855371066e+00
4.600000000000000000e+02 1.806761614007585504e+00
4.605000000000000000e+02 1.781763250232029749e+00
4.610000000000000000e+02 1.758931807484851673e+00
4.615000000000000000e+02 1.738615797347623504e+00
4.620000000000000000e+02 1.721078115006915432e+00
4.625000000000000000e+02 1.706539779734762563e+00
4.630000000000000000e+02 1.695210683295844900e+00
4.635000000000000000e+02 1.687307736281064896e+00
4.640000000000000000e+02 1.683061704361928035e+00
4.645000000000000000e+02 1.682712640678316385e+00
4.650000000000000000e+02 1.686492247047850723e+00
4.655000000000000000e+02 1.694590011643519079e+00
4.660000000000000000e+02 1.707101265999141138e+00
4.665000000000000000e+02 1.723959728891425236e+00
4.670000000000000000e+02 1.744867868237775843e+00
4.675000000000000000e+02 1.769253078173206761e+00
4.680000000000000000e+02 1.796283859147976614e+00
4.685000000000000000e+02 1.824962998508350420e+00
4.690000000000000000e+02 1.854268420614876955e+00
4.695000000000000000e+02 1.883285256763628235e+00
4.700000000000000000e+02 1.911279114660685341e+00
4.705000000000000000e+02 1.937705711530010921e+00
4.710000000000000000e+02 1.962178727895697250e+00
4.715000000000000000e+02 1.984423220877947314e+00
4.720000000000000000e+02 2.004230453133823975e+00
4.725000000000000000e+02 2.021421252330120044e+00
4.730000000000000000e+02 2.035817463517407333e+00
4.735000000000000000e+02 2.047222180519686852e+00
4.740000000000000000e+02 2.055406376876073971e+00
4.745000000000000000e+02 2.060103464238232984e+00
4.750000000000000000e+02 2.061013740473801370e+00
4.755000000000000000e+02 2.057824005758841501e+00
4.760000000000000000e+02 2.050248952168787220e+00
4.765000000000000000e+02 2.038101183285903506e+00
4.770000000000000000e+02 2.021384693771762109e+00
4.775000000000000000e+02 2.000385375547220512e+00
4.780000000000000000e+02 1.975710386888563264e+00
4.785000000000000000e+02 1.948238608119753801e+00
4.790000000000000000e+02 1.918992725143754630e+00
4.795000000000000000e+02 1.888990379291588528e+00
4.800000000000000000e+02 1.859133838519487103e+00
4.805000000000000000e+02 1.830159399017852406e+00
4.810000000000000000e+02 1.802636348010136613e+00
4.815000000000000000e+02 1.776994616675091843e+00
4.820000000000000000e+02 1.753561702522614452e+00
4.825000000000000000e+02 1.732600441078589126e+00
4.830000000000000000e+02 1.714340377752608058e+00
4.835000000000000000e+02 1.699002935603157960e+00
4.840000000000000000e+02 1.686817934260085750e+00
4.845000000000000000e+02 1.678031392324278892e+00
4.850000000000000000e+02 1.672901312896144965e+00
4.855000000000000000e+02 1.671676815715519293e+00
4.860000000000000000e+02 1.674555518919581099e+00
4.865000000000000000e+02 1.681619683413966726e+00
4.870000000000000000e+02 1.692765304460912112e+00
4.875000000000000000e+02 1.707653447951665182e+00
4.880000000000000000e+02 1.725718191041041960e+00
4.885000000000000000e+02 1.746236544710076499e+00
4.890000000000000000e+02 1.768427677688772626e+00
4.895000000000000000e+02 1.791536030084827757e+00
4.900000000000000000e+02 1.814876126498432107e+00
4.905000000000000000e+02 1.837844606164068306e+00
4.910000000000000000e+02 1.859915765499116080e+00
4.915000000000000000e+02 1.880631970746883930e+00
4.920000000000000000e+02 1.899594492992495498e+00
4.925000000000000000e+02 1.916454858694844221e+00
4.930000000000000000e+02 1.930905533116618500e+00
4.935000000000000000e+02 1.942670718495949078e+00
4.940000000000000000e+02 1.951496721381190680e+00
4.945000000000000000e+02 1.957145876146547891e+00
4.950000000000000000e+02 1.959396310464608604e+00
4.955000000000000000e+02 1.958054276079927103e+00
4.960000000000000000e+02 1.952985152022240989e+00
4.965000000000000000e+02 1.944163336763476302e+00
4.970000000000000000e+02 1.931730365042219955e+00
4.975000000000000000e+02 1.916032508580693072e+00
4.980000000000000000e+02 1.897611600295147971e+00
4.985000000000000000e+02 1.877144572834781755e+00
4.990000000000000000e+02 1.855361882763188364e+00
4.995000000000000000e+02 1.832977353016880917e+00
5.000000000000000000e+02 1.810647985167789242e+00
5.005000000000000000e+02 1.788958520266610064e+00
5.010000000000000000e+02 1.768420832396674802e+00
5.015000000000000000e+02 1.749479339853942106e+00
5.020000000000000000e+02 1.732518409458414288e+00
5.025000000000000000e+02 1.717870707719441059e+00
5.030000000000000000e+02 1.705825885754149729e+00
5.035000000000000000e+02 1.696638170552520863e+00
5.040000000000000000e+02 1.690531581254264060e+00
5.045000000000000000e+02 1.687699754860429779e+00
5.050000000000000000e+02 1.688298159382057406e+00
5.055000000000000000e+02 1.692425304830366795e+00
5.060000000000000000e+02 1.700092537256552072e+00
5.065000000000000000e+02 1.711185093325346074e+00
5.070000000000000000e+02 1.725427562581979490e+00
5.075000000000000000e+02 1.742371215494657566e+00
5.080000000000000000e+02 1.761421387825715446e+00
5.085000000000000000e+02 1.781899719667198179e+00
5.090000000000000000e+02 1.803118808196061851e+00
5.095000000000000000e+02 1.824437853822061806e+00
5.100000000000000000e+02 1.845288243107763959e+00
5.105000000000000000e+02 1.865173364879285423e+00
5.110000000000000000e+02 1.883656555796651588e+00
5.115000000000000000e+02 1.900347697319571649e+00
5.120000000000000000e+02 1.914892873480446012e+00
5.125000000000000000e+02 1.926968483299905666e+00
5.130000000000000000e+02 1.936279132567144678e+00
5.135000000000000000e+02 1.942557454665930328e+00
5.140000000000000000e+02 1.945566754384320252e+00
5.145000000000000000e+02 1.945106507966414933e+00
5.150000000000000000e+02 1.941023927596085441e+00
5.155000000000000000e+02 1.933234511183522297e+00
5.160000000000000000e+02 1.921756376877423955e+00
5.165000000000000000e+02 1.906755391585831960e+00
5.170000000000000000e+02 1.888591842141883470e+00
5.175000000000000000e+02 1.867841181456595834e+00
5.180000000000000000e+02 1.845265576406183383e+00
5.185000000000000000e+02 1.821731215944654592e+00
5.190000000000000000e+02 1.798099009081117527e+00
5.195000000000000000e+02 1.775133728397273236e+00
5.200000000000000000e+02 1.753457415952998977e+00
5.205000000000000000e+02 1.733546144813747247e+00
5.210000000000000000e+02 1.715751978679968648e+00
5.215000000000000000e+02 1.700331283229867374e+00
5.220000000000000000e+02 1.687469301545852618e+00
5.225000000000000000e+02 1.677296555795459332e+00
5.230000000000000000e+02 1.669899141420586597e+00
5.235000000000000000e+02 1.665323109587014017e+00
5.240000000000000000e+02 1.663577026663971781e+00
5.245000000000000000e+02 1.664633067712806946e+00
5.250000000000000000e+02 1.668428302992222889e+00
5.255000000000000000e+02 1.674865185410294721e+00
5.260000000000000000e+02 1.683810262246088874e+00
5.265000000000000000e+02 1.695088889759672535e+00
5.270000000000000000e+02 1.708474823180168745e+00
5.275000000000000000e+02 1.723674851639200423e+00
5.280000000000000000e+02 1.740314509774927521e+00
5.285000000000000000e+02 1.757935624909202188e+00
5.290000000000000000e+02 1.776015657838484696e+00
5.295000000000000000e+02 1.794009630664697319e+00
5.300000000000000000e+02 1.811400551607212250e+00
5.305000000000000000e+02 1.827737356956435466e+00
5.310000000000000000e+02 1.842649670745233781e+00
5.315000000000000000e+02 1.855842428104446773e+00
5.320000000000000000e+02 1.867081393129081501e+00
5.325000000000000000e+02 1.876180074674791420e+00
5.330000000000000000e+02 1.882992569772851565e+00
5.335000000000000000e+02 1.887412891301136320e+00
5.340000000000000000e+02 1.889377896515531230e+00
5.345000000000000000e+02 1.888870426128779645e+00
5.350000000000000000e+02 1.885919916326228130e+00
5.355000000000000000e+02 1.880599694159799995e+00
5.360000000000000000e+02 1.873022495436776902e+00
5.365000000000000000e+02 1.863336938653997077e+00
5.370000000000000000e+02 1.851728033335520385e+00
5.375000000000000000e+02 1.838423798285822919e+00
5.380000000000000000e+02 1.823707340228654772e+00
5.385000000000000000e+02 1.807930412677982268e+00
5.390000000000000000e+02 1.791518620498521397e+00
5.395000000000000000e+02 1.774959001941648573e+00
5.400000000000000000e+02 1.758764734073597458e+00
5.405000000000000000e+02 1.743427109649381634e+00
5.410000000000000000e+02 1.729373415632219801e+00
5.415000000000000000e+02 1.716944271522183429e+00
5.420000000000000000e+02 1.706391420840477346e+00
5.425000000000000000e+02 1.697887048512327857e+00
5.430000000000000000e+02 1.691535965313786694e+00
5.435000000000000000e+02 1.687385081786003660e+00
5.440000000000000000e+02 1.685430513574851297e+00
5.445000000000000000e+02 1.685623828061910912e+00
5.450000000000000000e+02 1.687879702735699983e+00
5.455000000000000000e+02 1.692084795324243940e+00
5.460000000000000000e+02 1.698107169016100260e+00
5.465000000000000000e+02 1.705803775047598281e+00
5.470000000000000000e+02 1.715024457524832568e+00
5.475000000000000000e+02 1.725609574865164308e+00
5.480000000000000000e+02 1.737380211011233966e+00
5.485000000000000000e+02 1.750119410636392425e+00
5.490000000000000000e+02 1.763546700013440605e+00
5.495000000000000000e+02 1.777292207385759548e+00
5.500000000000000000e+02 1.790883815910405463e+00
5.505000000000000000e+02 1.803764337224329273e+00
5.510000000000000000e+02 1.815346883283594392e+00
5.515000000000000000e+02 1.825095028337255343e+00
5.520000000000000000e+02 1.832594974534397902e+00
5.525000000000000000e+02 1.837592189289328770e+00
5.530000000000000000e+02 1.839987760025871166e+00
5.535000000000000000e+02 1.839810891572836615e+00
5.540000000000000000e+02 1.837184446354704681e+00
5.545000000000000000e+02 1.832294591463003108e+00
5.550000000000000000e+02 1.825366277220452860e+00
5.555000000000000000e+02 1.816644890652789668e+00
5.560000000000000000e+02 1.806383717033768876e+00
5.565000000000000000e+02 1.794837065235988627e+00
5.570000000000000000e+02 1.782259626998511592e+00
5.575000000000000000e+02 1.768911157036848536e+00
5.580000000000000000e+02 1.755066444279939519e+00
5.585000000000000000e+02 1.741029317634483542e+00
5.590000000000000000e+02 1.727148502368342164e+00
5.595000000000000000e+02 1.713830627283332353e+00
5.600000000000000000e+02 1.701541231645120833e+00
5.605000000000000000e+02 1.690782962614379770e+00
5.610000000000000000e+02 1.682046177703896861e+00
5.615000000000000000e+02 1.675743144388404327e+00
5.620000000000000000e+02 1.672150187729880777e+00
5.625000000000000000e+02 1.671380062199024907e+00
5.630000000000000000e+02 1.673387953497586622e+00
5.635000000000000000e+02 1.677997791571877784e+00
5.640000000000000000e+02 1.684935499008231030e+00
5.645000000000000000e+02 1.693861204276948085e+00
5.650000000000000000e+02 1.704397916212580633e+00
5.655000000000000000e+02 1.716156416431746878e+00
5.660000000000000000e+02 1.728755900512125354e+00
5.665000000000000000e+02 1.741838952144238117e+00
5.670000000000000000e+02 1.755079745278361747e+00
5.675000000000000000e+02 1.768185540801840983e+00
5.680000000000000000e+02 1.780891645727024297e+00
5.685000000000000000e+02 1.792953002756025205e+00
5.690000000000000000e+02 1.804134112876108809e+00
5.695000000000000000e+02 1.814203643386388620e+00
5.700000000000000000e+02 1.822937200202395802e+00
5.705000000000000000e+02 1.830132311460253902e+00
5.710000000000000000e+02 1.835630385420265132e+00
5.715000000000000000e+02 1.839334110652284471e+00
5.720000000000000000e+02 1.841207573885490945e+00
5.725000000000000000e+02 1.841259746428130395e+00
5.730000000000000000e+02 1.839523315886814947e+00
5.735000000000000000e+02 1.836042058592109116e+00
5.740000000000000000e+02 1.830870656527733731e+00
5.745000000000000000e+02 1.824081974675368034e+00
5.750000000000000000e+02 1.815775384528063752e+00
5.755000000000000000e+02 1.806080565264212012e+00
5.760000000000000000e+02 1.795156674501973137e+00
5.765000000000000000e+02 1.783188307004563322e+00
5.770000000000000000e+02 1.770381296391881021e+00
5.775000000000000000e+02 1.756960805618286603e+00
5.780000000000000000e+02 1.743172219672630252e+00
5.785000000000000000e+02 1.729285723826033516e+00
5.790000000000000000e+02 1.715603319108061742e+00
5.795000000000000000e+02 1.702466470972074708e+00
5.800000000000000000e+02 1.690261705304652473e+00
5.805000000000000000e+02 1.679416845460679264e+00
5.810000000000000000e+02 1.670381947202673967e+00
5.815000000000000000e+02 1.663587998448820882e+00
5.820000000000000000e+02 1.659389332316317800e+00
5.825000000000000000e+02 1.658006775106632524e+00
5.830000000000000000e+02 1.659494124779032020e+00
