2.915000000000000000e+02 2.070799862845166928e+00
2.920000000000000000e+02 2.061413140991309678e+00
2.925000000000000000e+02 2.051242648725882134e+00
2.930000000000000000e+02 2.040203179420075674e+00
2.935000000000000000e+02 2.028203047022463679e+00
2.940000000000000000e+02 2.015154152082468286e+00
2.945000000000000000e+02 2.000990076505982707e+00
2.950000000000000000e+02 1.985692834386423744e+00
2.955000000000000000e+02 1.969325268130294182e+00
2.960000000000000000e+02 1.952057922173775939e+00
2.965000000000000000e+02 1.934175322462411417e+00
2.970000000000000000e+02 1.916049598431542433e+00
2.975000000000000000e+02 1.898086960501113030e+00
2.980000000000000000e+02 1.880668138951530732e+00
2.985000000000000000e+02 1.864104986087296689e+00
2.990000000000000000e+02 1.848622563982432077e+00
2.995000000000000000e+02 1.834361184287600199e+00
3.000000000000000000e+02 1.821389619667032944e+00
3.005000000000000000e+02 1.809721182522976646e+00
3.010000000000000000e+02 1.799330150380808346e+00
3.015000000000000000e+02 1.790166686054405432e+00
3.020000000000000000e+02 1.782169951456518575e+00
3.025000000000000000e+02 1.775278810963009990e+00
3.030000000000000000e+02 1.769440293054427293e+00
3.035000000000000000e+02 1.764615235951704886e+00
3.040000000000000000e+02 1.760782057354696173e+00
3.045000000000000000e+02 1.757937476647663866e+00
3.050000000000000000e+02 1.756094352674081094e+00
3.055000000000000000e+02 1.755275098720998628e+00
3.060000000000000000e+02 1.755501754973995743e+00
3.065000000000000000e+02 1.756785379080055387e+00
3.070000000000000000e+02 1.759120567100942001e+00
3.075000000000000000e+02 1.762489260103554889e+00
3.080000000000000000e+02 1.766871781133961816e+00
3.085000000000000000e+02 1.772259499515852710e+00
3.090000000000000000e+02 1.778662055377244089e+00
3.095000000000000000e+02 1.786107892545328646e+00
3.100000000000000000e+02 1.794639574621526901e+00
3.105000000000000000e+02 1.804306423448662988e+00
3.110000000000000000e+02 1.815157594083050885e+00
3.115000000000000000e+02 1.827236111256733686e+00
3.120000000000000000e+02 1.840575516926297173e+00
3.125000000000000000e+02 1.855198080794721038e+00
3.130000000000000000e+02 1.871113679137704988e+00
3.135000000000000000e+02 1.888317546969824345e+00
3.140000000000000000e+02 1.906784244025559794e+00
3.145000000000000000e+02 1.926456074293970699e+00
3.150000000000000000e+02 1.947224014861732577e+00
3.155000000000000000e+02 1.968902890684558482e+00
3.160000000000000000e+02 1.991206528949039489e+00
3.165000000000000000e+02 2.013736648426087239e+00
3.170000000000000000e+02 2.036001746865928386e+00
3.175000000000000000e+02 2.057474780887169175e+00
3.180000000000000000e+02 2.077676148231938580e+00
3.185000000000000000e+02 2.096248300889343330e+00
3.190000000000000000e+02 2.112991214201001888e+00
3.195000000000000000e+02 2.127851602398182607e+00
3.200000000000000000e+02 2.140883647022743030e+00
3.205000000000000000e+02 2.152202907236591578e+00
3.210000000000000000e+02 2.161948152489683306e+00
3.215000000000000000e+02 2.170254773954630068e+00
3.220000000000000000e+02 2.177238482995650148e+00
3.225000000000000000e+02 2.182986416715050115e+00
3.230000000000000000e+02 2.187552967285688599e+00
3.235000000000000000e+02 2.190958697862931182e+00
3.240000000000000000e+02 2.193191656382388555e+00
3.245000000000000000e+02 2.194210822613331668e+00
3.250000000000000000e+02 2.193952137452923612e+00
3.255000000000000000e+02 2.192339457940469138e+00
3.260000000000000000e+02 2.189303025625528143e+00
3.265000000000000000e+02 2.184806461371731068e+00
3.270000000000000000e+02 2.178877423365112254e+00
3.275000000000000000e+02 2.171629924325617189e+00
3.280000000000000000e+02 2.163263421962941635e+00
3.285000000000000000e+02 2.154034554622330067e+00
3.290000000000000000e+02 2.144213184589138788e+00
3.295000000000000000e+02 2.134044149044385108e+00
3.300000000000000000e+02 2.123726424365405041e+00
3.305000000000000000e+02 2.113408831022348888e+00
3.310000000000000000e+02 2.103194474479623377e+00
3.315000000000000000e+02 2.093146072670049929e+00
3.320000000000000000e+02 2.083289341803143735e+00
3.325000000000000000e+02 2.073613576883905019e+00
3.330000000000000000e+02 2.064072686475202367e+00
3.335000000000000000e+02 2.054588206819224716e+00
3.340000000000000000e+02 2.045056531059982863e+00
3.345000000000000000e+02 2.035359193132605160e+00
3.350000000000000000e+02 2.025376673383332715e+00
3.355000000000000000e+02 2.015004842254204842e+00
3.360000000000000000e+02 2.004174387004856506e+00
3.365000000000000000e+02 1.992872109881609344e+00
3.370000000000000000e+02 1.981158332987981163e+00
3.375000000000000000e+02 1.969171380048271969e+00
3.380000000000000000e+02 1.957111252929458534e+00
3.385000000000000000e+02 1.945204907286249618e+00
3.390000000000000000e+02 1.933666449664770637e+00
3.395000000000000000e+02 1.922668457089349081e+00
3.400000000000000000e+02 1.912331651142277877e+00
3.405000000000000000e+02 1.902729266901991512e+00
3.410000000000000000e+02 1.893898415935313606e+00
3.415000000000000000e+02 1.885851350506295043e+00
3.420000000000000000e+02 1.878584213590204444e+00
3.425000000000000000e+02 1.872081961026802688e+00
3.430000000000000000e+02 1.866320927924192796e+00
3.435000000000000000e+02 1.861269796289367173e+00
3.440000000000000000e+02 1.856889902959735439e+00
3.445000000000000000e+02 1.853135956626807523e+00
3.450000000000000000e+02 1.849957423239537269e+00
3.455000000000000000e+02 1.847300934079227241e+00
3.460000000000000000e+02 1.845114109792803214e+00
3.465000000000000000e+02 1.843351032893843833e+00
3.470000000000000000e+02 1.841979161430685741e+00
3.475000000000000000e+02 1.840986936154225040e+00
3.480000000000000000e+02 1.840389482933421750e+00
3.485000000000000000e+02 1.840229905202109828e+00
3.490000000000000000e+02 1.840574326723199539e+00
3.495000000000000000e+02 1.841502767168424759e+00
3.500000000000000000e+02 1.843099779420505069e+00
3.505000000000000000e+02 1.845448250818753744e+00
3.510000000000000000e+02 1.848627141773655058e+00
3.515000000000000000e+02 1.852711895318994495e+00
3.520000000000000000e+02 1.857775862092044150e+00
3.525000000000000000e+02 1.863891433339653902e+00
3.530000000000000000e+02 1.871130293366220831e+00
3.535000000000000000e+02 1.879562490234538918e+00
3.540000000000000000e+02 1.889254480391595603e+00
3.545000000000000000e+02 1.900265568569418972e+00
3.550000000000000000e+02 1.912642633570104334e+00
3.555000000000000000e+02 1.926410820211953867e+00
3.560000000000000000e+02 1.941558750146365808e+00
3.565000000000000000e+02 1.958015698458356324e+00
3.570000000000000000e+02 1.975622453907142084e+00
3.575000000000000000e+02 1.994103737102186580e+00
3.580000000000000000e+02 2.013059269697405007e+00
3.585000000000000000e+02 2.031992432970057383e+00
3.590000000000000000e+02 2.050379957629244299e+00
3.595000000000000000e+02 2.067758333806644089e+00
3.600000000000000000e+02 2.083787110555698430e+00
3.605000000000000000e+02 2.098266004769905102e+00
3.610000000000000000e+02 2.111111972654040603e+00
3.615000000000000000e+02 2.122319279144985416e+00
3.620000000000000000e+02 2.131921504064441919e+00
3.625000000000000000e+02 2.139964096146437456e+00
3.630000000000000000e+02 2.146487141205938087e+00
3.635000000000000000e+02 2.151515611379962500e+00
3.640000000000000000e+02 2.155054188371862800e+00
3.645000000000000000e+02 2.157084583391664534e+00
3.650000000000000000e+02 2.157564782589977526e+00
3.655000000000000000e+02 2.156431399702447571e+00
3.660000000000000000e+02 2.153607860329153745e+00
3.665000000000000000e+02 2.149022768029437813e+00
3.670000000000000000e+02 2.142642553078906165e+00
3.675000000000000000e+02 2.134516945498869500e+00
3.680000000000000000e+02 2.124824360915811283e+00
3.685000000000000000e+02 2.113890231593759328e+00
3.690000000000000000e+02 2.102156212331674823e+00
3.695000000000000000e+02 2.090103938617096979e+00
3.700000000000000000e+02 2.078169574494397764e+00
3.705000000000000000e+02 2.066687858792374932e+00
3.710000000000000000e+02 2.055879112309249024e+00
3.715000000000000000e+02 2.045867591394162410e+00
3.720000000000000000e+02 2.036711582547231281e+00
3.725000000000000000e+02 2.028432106257147538e+00
3.730000000000000000e+02 2.021034213162416826e+00
3.735000000000000000e+02 2.014520587899134796e+00
3.740000000000000000e+02 2.008898409415035058e+00
3.745000000000000000e+02 2.004181206403159887e+00
3.750000000000000000e+02 2.000386594026637432e+00
3.755000000000000000e+02 1.997530339151832868e+00
3.760000000000000000e+02 1.995616809969581462e+00
3.765000000000000000e+02 1.994625948712453356e+00
3.770000000000000000e+02 1.994497865789409685e+00
3.775000000000000000e+02 1.995118396648587478e+00
3.780000000000000000e+02 1.996311950710481842e+00
3.785000000000000000e+02 1.997850113694692675e+00
3.790000000000000000e+02 1.999480803415098373e+00
3.795000000000000000e+02 2.000971405459972097e+00
3.800000000000000000e+02 2.002147684191585952e+00
3.805000000000000000e+02 2.002911037431854613e+00
3.810000000000000000e+02 2.003231183500219448e+00
3.815000000000000000e+02 2.003124340316523089e+00
3.820000000000000000e+02 2.002629726689145073e+00
3.825000000000000000e+02 2.001790889590538747e+00
3.830000000000000000e+02 2.000643510878713283e+00
3.835000000000000000e+02 1.999207810920889727e+00
3.840000000000000000e+02 1.997484485845126834e+00
3.845000000000000000e+02 1.995452453764960721e+00
3.850000000000000000e+02 1.993068600744484664e+00
3.855000000000000000e+02 1.990269557858991956e+00
3.860000000000000000e+02 1.986976696104066686e+00
3.865000000000000000e+02 1.983106246481556978e+00
3.870000000000000000e+02 1.978586981759562491e+00
3.875000000000000000e+02 1.973386975134275190e+00
3.880000000000000000e+02 1.967546535964511456e+00
3.885000000000000000e+02 1.961206593415402821e+00
3.890000000000000000e+02 1.954614417793059999e+00
3.895000000000000000e+02 1.948094399557516399e+00
3.900000000000000000e+02 1.941991018020660098e+00
3.905000000000000000e+02 1.936610418768575759e+00
3.910000000000000000e+02 1.932185464468089586e+00
3.915000000000000000e+02 1.928869909447118891e+00
3.920000000000000000e+02 1.926752953820309866e+00
3.925000000000000000e+02 1.925880605819962454e+00
3.930000000000000000e+02 1.926275772268426278e+00
3.935000000000000000e+02 1.927953487062070703e+00
3.940000000000000000e+02 1.930930856467517387e+00
3.945000000000000000e+02 1.935232082462816861e+00
3.950000000000000000e+02 1.940888322210406303e+00
3.955000000000000000e+02 1.947931872727177272e+00
3.960000000000000000e+02 1.956382289199143365e+00
3.965000000000000000e+02 1.966222004462614859e+00
3.970000000000000000e+02 1.977360456515107723e+00
3.975000000000000000e+02 1.989591444760572925e+00
3.980000000000000000e+02 2.002560011215927638e+00
3.985000000000000000e+02 2.015766000663156365e+00
3.990000000000000000e+02 2.028625341099000057e+00
3.995000000000000000e+02 2.040576089797417225e+00
4.000000000000000000e+02 2.051178808417882138e+00
4.005000000000000000e+02 2.060162918120438391e+00
4.010000000000000000e+02 2.067411335544182993e+00
4.015000000000000000e+02 2.072911507487893878e+00
4.020000000000000000e+02 2.076704075357030721e+00
4.025000000000000000e+02 2.078845119126541352e+00
4.030000000000000000e+02 2.079383556662071530e+00
4.035000000000000000e+02 2.078349776623760192e+00
4.040000000000000000e+02 2.075750924646905471e+00
4.045000000000000000e+02 2.071569963468121500e+00
4.050000000000000000e+02 2.065767531746348862e+00
4.055000000000000000e+02 2.058287464279957124e+00
4.060000000000000000e+02 2.049068636538287969e+00
4.065000000000000000e+02 2.038067546801098473e+00
4.070000000000000000e+02 2.025296156056057839e+00
4.075000000000000000e+02 2.010875471547513449e+00
4.080000000000000000e+02 1.995093279444607903e+00
4.085000000000000000e+02 1.978436806504179302e+00
4.090000000000000000e+02 1.961564690817328094e+00
4.095000000000000000e+02 1.945208071323983212e+00
4.100000000000000000e+02 1.930040622914828807e+00
4.105000000000000000e+02 1.916580763144359434e+00
4.110000000000000000e+02 1.905161153152848286e+00
4.115000000000000000e+02 1.895953097959504730e+00
4.120000000000000000e+02 1.889015090755679305e+00
4.125000000000000000e+02 1.884339361872915397e+00
4.130000000000000000e+02 1.881887066540797182e+00
4.135000000000000000e+02 1.881610755544201652e+00
4.140000000000000000e+02 1.883466998789526725e+00
4.145000000000000000e+02 1.887421341692475441e+00
4.150000000000000000e+02 1.893446942605178540e+00
4.155000000000000000e+02 1.901516226544319954e+00
4.160000000000000000e+02 1.911583931590740137e+00
4.165000000000000000e+02 1.923559172666230888e+00
4.170000000000000000e+02 1.937267469956972299e+00
4.175000000000000000e+02 1.952410268081810951e+00
4.180000000000000000e+02 1.968541919768098447e+00
4.185000000000000000e+02 1.985090398311951887e+00
4.190000000000000000e+02 2.001434289864151950e+00
4.195000000000000000e+02 2.017012083821747570e+00
4.200000000000000000e+02 2.031411082350367714e+00
4.205000000000000000e+02 2.044397883956867723e+00
4.210000000000000000e+02 2.055892328247694412e+00
4.215000000000000000e+02 2.065914649823576532e+00
4.220000000000000000e+02 2.074533665619515244e+00
4.225000000000000000e+02 2.081828990875142171e+00
4.230000000000000000e+02 2.087868363197135313e+00
4.235000000000000000e+02 2.092696121783010899e+00
4.240000000000000000e+02 2.096328167895212591e+00
4.245000000000000000e+02 2.098750272271870720e+00
4.250000000000000000e+02 2.099918111694698997e+00
4.255000000000000000e+02 2.099759349834504185e+00
4.260000000000000000e+02 2.098179728761394802e+00
4.265000000000000000e+02 2.095077216192828384e+00
4.270000000000000000e+02 2.090369110938345987e+00
4.275000000000000000e+02 2.084034515974368951e+00
4.280000000000000000e+02 2.076165753458241614e+00
4.285000000000000000e+02 2.067007375671109592e+00
4.290000000000000000e+02 2.056955030671609563e+00
4.295000000000000000e+02 2.046501675577796497e+00
4.300000000000000000e+02 2.036153919688079572e+00
4.305000000000000000e+02 2.026358104543341643e+00
4.310000000000000000e+02 2.017462618215353221e+00
4.315000000000000000e+02 2.009714546060565876e+00
4.320000000000000000e+02 2.003275212319899357e+00
4.325000000000000000e+02 1.998240300428189453e+00
4.330000000000000000e+02 1.994658197399483246e+00
4.335000000000000000e+02 1.992544627685703729e+00
4.340000000000000000e+02 1.991894020538904408e+00
4.345000000000000000e+02 1.992686920232179304e+00
4.350000000000000000e+02 1.994892451880911244e+00
4.355000000000000000e+02 1.998463719260106464e+00
4.360000000000000000e+02 2.003324577610062995e+00
4.365000000000000000e+02 2.009347609604456242e+00
4.370000000000000000e+02 2.016327869448122811e+00
4.375000000000000000e+02 2.023964460435798696e+00
4.380000000000000000e+02 2.031868399569187300e+00
4.385000000000000000e+02 2.039609149997732462e+00
4.390000000000000000e+02 2.046787794655496207e+00
4.395000000000000000e+02 2.053102417782942446e+00
4.400000000000000000e+02 2.058374879958859704e+00
4.405000000000000000e+02 2.062536809369160729e+00
4.410000000000000000e+02 2.065593715608402992e+00
4.415000000000000000e+02 2.067588020187050013e+00
4.420000000000000000e+02 2.068570614487589499e+00
4.425000000000000000e+02 2.068582569509278102e+00
4.430000000000000000e+02 2.067644642841482305e+00
4.435000000000000000e+02 2.065752079172214373e+00
4.440000000000000000e+02 2.062872949258418132e+00
4.445000000000000000e+02 2.058950120719057697e+00
4.450000000000000000e+02 2.053907029906240300e+00
4.455000000000000000e+02 2.047659477548814166e+00
4.460000000000000000e+02 2.040135486809079968e+00
4.465000000000000000e+02 2.031305984125482134e+00
4.470000000000000000e+02 2.021224952195169955e+00
4.475000000000000000e+02 2.010070058152376937e+00
4.480000000000000000e+02 1.998163116461242783e+00
4.485000000000000000e+02 1.985948628723902321e+00
4.490000000000000000e+02 1.973927100576084559e+00
4.495000000000000000e+02 1.962570362023915882e+00
4.500000000000000000e+02 1.952258479680271108e+00
4.505000000000000000e+02 1.943259035419323100e+00
4.510000000000000000e+02 1.935741909198056554e+00
4.515000000000000000e+02 1.929810215240734372e+00
4.520000000000000000e+02 1.925531357367926022e+00
4.525000000000000000e+02 1.922960714119066328e+00
4.530000000000000000e+02 1.922156519325806778e+00
4.535000000000000000e+02 1.923186329936991124e+00
4.540000000000000000e+02 1.926126224434551393e+00
4.545000000000000000e+02 1.931052549162239229e+00
4.550000000000000000e+02 1.938025562055032847e+00
4.555000000000000000e+02 1.947063304515611160e+00
4.560000000000000000e+02 1.958105431413332376e+00
4.565000000000000000e+02 1.970970026441089207e+00
4.570000000000000000e+02 1.985317292763115971e+00
4.575000000000000000e+02 2.000644099564957923e+00
4.580000000000000000e+02 2.016333416655138322e+00
4.585000000000000000e+02 2.031754275409823229e+00
4.590000000000000000e+02 2.046369789381762061e+00
4.595000000000000000e+02 2.059802030041339549e+00
4.600000000000000000e+02 2.071836155229108023e+00
4.605000000000000000e+02 2.082382181853680958e+00
4.610000000000000000e+02 2.091425503878014069e+00
4.615000000000000000e+02 2.098984320959860206e+00
4.620000000000000000e+02 2.105080481900609257e+00
4.625000000000000000e+02 2.109721775001029531e+00
4.630000000000000000e+02 2.112891799368842083e+00
4.635000000000000000e+02 2.114544531772725389e+00
4.640000000000000000e+02 2.114602329195954589e+00
4.645000000000000000e+02 2.112958286865708413e+00
4.650000000000000000e+02 2.109486141137005610e+00
4.655000000000000000e+02 2.104063042992351473e+00
4.660000000000000000e+02 2.096610538603668861e+00
4.665000000000000000e+02 2.087153303254829062e+00
4.670000000000000000e+02 2.075879963075254686e+00
4.675000000000000000e+02 2.063173063704022425e+00
4.680000000000000000e+02 2.049576065488372567e+00
4.685000000000000000e+02 2.035699603949594927e+00
4.690000000000000000e+02 2.022111076943296393e+00
4.695000000000000000e+02 2.009259916209820584e+00
4.700000000000000000e+02 1.997457613971646007e+00
4.705000000000000000e+02 1.986898752510526611e+00
4.710000000000000000e+02 1.977698195662904723e+00
4.715000000000000000e+02 1.969927522253198005e+00
4.720000000000000000e+02 1.963643368755871865e+00
4.725000000000000000e+02 1.958907312002508672e+00
4.730000000000000000e+02 1.955798622269530940e+00
4.735000000000000000e+02 1.954421376820801193e+00
4.740000000000000000e+02 1.954906261885988705e+00
4.745000000000000000e+02 1.957405216779598778e+00
4.750000000000000000e+02 1.962074962593055805e+00
4.755000000000000000e+02 1.969045550619563434e+00
4.760000000000000000e+02 1.978371613528028483e+00
4.765000000000000000e+02 1.989975433329833621e+00
4.770000000000000000e+02 2.003605621995967478e+00
4.775000000000000000e+02 2.018842841872424021e+00
4.780000000000000000e+02 2.035163747831601366e+00
4.785000000000000000e+02 2.052036136871687066e+00
4.790000000000000000e+02 2.068998541292926596e+00
4.795000000000000000e+02 2.085696118916275488e+00
4.800000000000000000e+02 2.101876781543053241e+00
4.805000000000000000e+02 2.117367505106480863e+00
4.810000000000000000e+02 2.132046430982061924e+00
4.815000000000000000e+02 2.145819435846096912e+00
4.820000000000000000e+02 2.158601582867324176e+00
4.825000000000000000e+02 2.170302815951540953e+00
4.830000000000000000e+02 2.180815358875181520e+00
4.835000000000000000e+02 2.190002373347620157e+00
4.840000000000000000e+02 2.197687807814318717e+00
4.845000000000000000e+02 2.203650344242440440e+00
4.850000000000000000e+02 2.207627964373060081e+00
4.855000000000000000e+02 2.209342791023243713e+00
4.860000000000000000e+02 2.208554733707131401e+00
4.865000000000000000e+02 2.205140562444295682e+00
4.870000000000000000e+02 2.199171619213915463e+00
4.875000000000000000e+02 2.190945192294472932e+00
4.880000000000000000e+02 2.180940544292905514e+00
4.885000000000000000e+02 2.169718206954963424e+00
4.890000000000000000e+02 2.157815048487112808e+00
4.895000000000000000e+02 2.145676283835642906e+00
4.900000000000000000e+02 2.133632876992765492e+00
4.905000000000000000e+02 2.121909980118689365e+00
4.910000000000000000e+02 2.110648971468990442e+00
4.915000000000000000e+02 2.099931444523661206e+00
4.920000000000000000e+02 2.089799734940795961e+00
4.925000000000000000e+02 2.080272667114056340e+00
4.930000000000000000e+02 2.071356726398414061e+00
4.935000000000000000e+02 2.063053587641503039e+00
4.940000000000000000e+02 2.055364664305480371e+00
4.945000000000000000e+02 2.048293678976181198e+00
4.950000000000000000e+02 2.041847405006902871e+00
4.955000000000000000e+02 2.036034346605689382e+00
4.960000000000000000e+02 2.030860933106541033e+00
4.965000000000000000e+02 2.026325428371765103e+00
4.970000000000000000e+02 2.022411124265719007e+00
4.975000000000000000e+02 2.019082122832564608e+00
4.980000000000000000e+02 2.016283839720824034e+00
4.985000000000000000e+02 2.013947173764546239e+00
4.990000000000000000e+02 2.011993675673334980e+00
4.995000000000000000e+02 2.010338972573518124e+00
5.000000000000000000e+02 2.008894195197958865e+00
5.005000000000000000e+02 2.007565795071749815e+00
5.010000000000000000e+02 2.006254826707658534e+00
5.015000000000000000e+02 2.004855937488510431e+00
5.020000000000000000e+02 2.003256311334836060e+00
5.025000000000000000e+02 2.001334293400255149e+00
5.030000000000000000e+02 1.998957952027898166e+00
5.035000000000000000e+02 1.995984021826544774e+00
5.040000000000000000e+02 1.992258867067257855e+00
5.045000000000000000e+02 1.987623938275428159e+00
5.050000000000000000e+02 1.981929612805476193e+00
5.055000000000000000e+02 1.975060794908772399e+00
5.060000000000000000e+02 1.966974454394143867e+00
5.065000000000000000e+02 1.957740630427694972e+00
5.070000000000000000e+02 1.947568629547687058e+00
5.075000000000000000e+02 1.936798295929363034e+00
5.080000000000000000e+02 1.925852103704886575e+00
5.085000000000000000e+02 1.915167337752251786e+00
5.090000000000000000e+02 1.905138970073047444e+00
5.095000000000000000e+02 1.896090616236278281e+00
5.100000000000000000e+02 1.888272902244251261e+00
5.105000000000000000e+02 1.881876890687498527e+00
5.110000000000000000e+02 1.877051910960475967e+00
5.115000000000000000e+02 1.873920884922009478e+00
5.120000000000000000e+02 1.872591681240097117e+00
5.125000000000000000e+02 1.873164024278575424e+00
5.130000000000000000e+02 1.875732410949927820e+00
5.135000000000000000e+02 1.880385072740207608e+00
5.140000000000000000e+02 1.887198198152575168e+00
5.145000000000000000e+02 1.896222972390321670e+00
5.150000000000000000e+02 1.907464079042610061e+00
5.155000000000000000e+02 1.920848312779422029e+00
5.160000000000000000e+02 1.936189130050378626e+00
5.165000000000000000e+02 1.953159441628839366e+00
5.170000000000000000e+02 1.971294310711827036e+00
5.175000000000000000e+02 1.990037194562713774e+00
5.180000000000000000e+02 2.008821146049549089e+00
5.185000000000000000e+02 2.027152466893129112e+00
5.190000000000000000e+02 2.044661896802729029e+00
5.195000000000000000e+02 2.061111724617977536e+00
5.200000000000000000e+02 2.076371450681737674e+00
5.205000000000000000e+02 2.090381897405553691e+00
5.210000000000000000e+02 2.103122843402456699e+00
5.215000000000000000e+02 2.114589916946088000e+00
5.220000000000000000e+02 2.124780681658087200e+00
5.225000000000000000e+02 2.133687244489819612e+00
5.230000000000000000e+02 2.141292957786021578e+00
5.235000000000000000e+02 2.147571068983166409e+00
5.240000000000000000e+02 2.152483929760864889e+00
5.245000000000000000e+02 2.155982134933148942e+00
5.250000000000000000e+02 2.158004495709514803e+00
5.255000000000000000e+02 2.158480000975386393e+00
5.260000000000000000e+02 2.157334761815964175e+00
5.265000000000000000e+02 2.154507309993551889e+00
5.270000000000000000e+02 2.149974304192697527e+00
5.275000000000000000e+02 2.143783656624864253e+00
5.280000000000000000e+02 2.136083713937390272e+00
5.285000000000000000e+02 2.127131220858609950e+00
5.290000000000000000e+02 2.117266129178129397e+00
5.295000000000000000e+02 2.106860237930014979e+00
5.300000000000000000e+02 2.096261645878947810e+00
5.305000000000000000e+02 2.085757194854453989e+00
5.310000000000000000e+02 2.075559183858930457e+00
5.315000000000000000e+02 2.065810528037321347e+00
5.320000000000000000e+02 2.056597937396810405e+00
5.325000000000000000e+02 2.047965461640288254e+00
5.330000000000000000e+02 2.039925000844768466e+00
5.335000000000000000e+02 2.032463139827304754e+00
5.340000000000000000e+02 2.025545413946606921e+00
5.345000000000000000e+02 2.019119080242871345e+00
5.350000000000000000e+02 2.013115095612227012e+00
5.355000000000000000e+02 2.007449792270868283e+00
5.360000000000000000e+02 2.002026139667115068e+00
5.365000000000000000e+02 1.996735573911433193e+00
5.370000000000000000e+02 1.991461264813056964e+00
5.375000000000000000e+02 1.986084936613145446e+00
5.380000000000000000e+02 1.980498889049765454e+00
5.385000000000000000e+02 1.974622374047605655e+00
5.390000000000000000e+02 1.968418104066395502e+00
5.395000000000000000e+02 1.961900753880870818e+00
5.400000000000000000e+02 1.955131926788715946e+00
5.405000000000000000e+02 1.948202829507344802e+00
5.410000000000000000e+02 1.941212843345208050e+00
5.415000000000000000e+02 1.934252636612870946e+00
5.420000000000000000e+02 1.927395083808301157e+00
5.425000000000000000e+02 1.920692465817807504e+00
5.430000000000000000e+02 1.914177162700928969e+00
5.435000000000000000e+02 1.907864109704592304e+00
5.440000000000000000e+02 1.901753536626528129e+00
5.445000000000000000e+02 1.895834042219695759e+00
5.450000000000000000e+02 1.890085008832488533e+00
5.455000000000000000e+02 1.884479094991327264e+00
5.460000000000000000e+02 1.878984115264110022e+00
5.465000000000000000e+02 1.873565118374922678e+00
5.470000000000000000e+02 1.868186971542055819e+00
5.475000000000000000e+02 1.862818433686851405e+00
5.480000000000000000e+02 1.857438810905420956e+00
5.485000000000000000e+02 1.852047797947677266e+00
5.490000000000000000e+02 1.846678271318419107e+00
5.495000000000000000e+02 1.841408308182387987e+00
5.500000000000000000e+02 1.836366503562492314e+00
5.505000000000000000e+02 1.831723824113105970e+00
5.510000000000000000e+02 1.827671403092975488e+00
5.515000000000000000e+02 1.824392117947190695e+00
5.520000000000000000e+02 1.822037563135633143e+00
5.525000000000000000e+02 1.820717123990276631e+00
5.530000000000000000e+02 1.820497931533541891e+00
5.535000000000000000e+02 1.821411110664782340e+00
5.540000000000000000e+02 1.823459666035069482e+00
5.545000000000000000e+02 1.826626240748423280e+00
5.550000000000000000e+02 1.830879407240908030e+00
5.555000000000000000e+02 1.836178020681784817e+00
5.560000000000000000e+02 1.842472660180495936e+00
5.565000000000000000e+02 1.849703523686092810e+00
5.570000000000000000e+02 1.857793972186782216e+00
5.575000000000000000e+02 1.866639170869370590e+00
5.580000000000000000e+02 1.876090658988710524e+00
5.585000000000000000e+02 1.885939277674256287e+00
5.590000000000000000e+02 1.895903668432440181e+00
5.595000000000000000e+02 1.905635513510171020e+00
5.600000000000000000e+02 1.914753014307654100e+00
5.605000000000000000e+02 1.922902891472284104e+00
5.610000000000000000e+02 1.929828936899647074e+00
5.615000000000000000e+02 1.935415277583780735e+00
5.620000000000000000e+02 1.939683874173231404e+00
5.625000000000000000e+02 1.942755733697312026e+00
5.630000000000000000e+02 1.944800548103924998e+00
5.635000000000000000e+02 1.945995018936757415e+00
5.640000000000000000e+02 1.946497236323120550e+00
5.645000000000000000e+02 1.946435319698908595e+00
5.650000000000000000e+02 1.945905396781163699e+00
5.655000000000000000e+02 1.944974375385473575e+00
5.660000000000000000e+02 1.943684604976800845e+00
5.665000000000000000e+02 1.942058500096241369e+00
5.670000000000000000e+02 1.940102890817230197e+00
5.675000000000000000e+02 1.937812888379350618e+00
5.680000000000000000e+02 1.935176664896863574e+00
5.685000000000000000e+02 1.932182478006682080e+00
5.690000000000000000e+02 1.928829007052251798e+00
5.695000000000000000e+02 1.925139505743785673e+00
5.700000000000000000e+02 1.921174912784420430e+00
5.705000000000000000e+02 1.917039202738732850e+00
5.710000000000000000e+02 1.912870120905236337e+00
5.715000000000000000e+02 1.908816034229604996e+00
5.720000000000000000e+02 1.905009470045145203e+00
5.725000000000000000e+02 1.901548177528863182e+00
5.730000000000000000e+02 1.898487936464539727e+00
5.735000000000000000e+02 1.895844452531574520e+00
5.740000000000000000e+02 1.893599780457360104e+00
5.745000000000000000e+02 1.891710099967028436e+00
5.750000000000000000e+02 1.890113732605911423e+00
5.755000000000000000e+02 1.888737933235163924e+00
5.760000000000000000e+02 1.887504697360143924e+00
5.765000000000000000e+02 1.886333964025911580e+00
5.770000000000000000e+02 1.885144911611410512e+00
5.775000000000000000e+02 1.883854670246813301e+00
5.780000000000000000e+02 1.882375752359607191e+00
5.785000000000000000e+02 1.880613089764604062e+00
5.790000000000000000e+02 1.878462812383411062e+00
5.795000000000000000e+02 1.875815664532458404e+00
5.800000000000000000e+02 1.872568369786750342e+00
5.805000000000000000e+02 1.868643937311833092e+00
5.810000000000000000e+02 1.864018536297287643e+00
5.815000000000000000e+02 1.858743851595190399e+00
5.820000000000000000e+02 1.852953199150568997e+00
5.825000000000000000e+02 1.846845567488003104e+00
