2.915000000000000000e+02 2.010368077950226429e+00
2.920000000000000000e+02 1.999322600623012702e+00
2.925000000000000000e+02 1.979932430676671018e+00
2.930000000000000000e+02 1.953296662780598547e+00
2.935000000000000000e+02 1.921144462334177128e+00
2.940000000000000000e+02 1.885894153467299716e+00
2.945000000000000000e+02 1.850638319145451849e+00
2.950000000000000000e+02 1.818977138763170132e+00
2.955000000000000000e+02 1.794622732599156611e+00
2.960000000000000000e+02 1.780774675824654096e+00
2.965000000000000000e+02 1.779404926908691786e+00
2.970000000000000000e+02 1.790736536235039145e+00
2.975000000000000000e+02 1.813175671372510900e+00
2.980000000000000000e+02 1.843740777235699069e+00
2.985000000000000000e+02 1.878751995197620817e+00
2.990000000000000000e+02 1.914488798268266567e+00
2.995000000000000000e+02 1.947633589484436323e+00
3.000000000000000000e+02 1.975481826587522916e+00
3.005000000000000000e+02 1.995987029309476357e+00
3.010000000000000000e+02 2.007724727540701526e+00
3.015000000000000000e+02 2.009843650934476145e+00
3.020000000000000000e+02 2.002037994173060831e+00
3.025000000000000000e+02 1.984563608842703886e+00
3.030000000000000000e+02 1.958299542418664663e+00
3.035000000000000000e+02 1.924843178919468656e+00
3.040000000000000000e+02 1.886616659519558148e+00
3.045000000000000000e+02 1.846916092893938988e+00
3.050000000000000000e+02 1.809812962092517852e+00
3.055000000000000000e+02 1.779782195303201142e+00
3.060000000000000000e+02 1.760989110958696591e+00
3.065000000000000000e+02 1.756350497924308751e+00
3.070000000000000000e+02 1.766729191590786119e+00
3.075000000000000000e+02 1.790688906003672365e+00
3.080000000000000000e+02 1.824961100369472788e+00
3.085000000000000000e+02 1.865339505610728921e+00
3.090000000000000000e+02 1.907566126486182956e+00
3.095000000000000000e+02 1.947915686356845200e+00
3.100000000000000000e+02 1.983446577427800062e+00
3.105000000000000000e+02 2.012018064135558060e+00
3.110000000000000000e+02 2.032194877276890743e+00
3.115000000000000000e+02 2.043127448829090032e+00
3.120000000000000000e+02 2.044453076900275335e+00
3.125000000000000000e+02 2.036235595164488377e+00
3.130000000000000000e+02 2.018953435274256858e+00
3.135000000000000000e+02 1.993528901231213846e+00
3.140000000000000000e+02 1.961396649176275320e+00
3.145000000000000000e+02 1.924587737033257362e+00
3.150000000000000000e+02 1.885791116225181252e+00
3.155000000000000000e+02 1.848326607953007406e+00
3.160000000000000000e+02 1.815934214506662148e+00
3.165000000000000000e+02 1.792314094786199963e+00
3.170000000000000000e+02 1.780437492259998811e+00
3.175000000000000000e+02 1.781827002276155980e+00
3.180000000000000000e+02 1.796117517671788955e+00
3.185000000000000000e+02 1.821149063282403446e+00
3.190000000000000000e+02 1.853526683306502276e+00
3.195000000000000000e+02 1.889365576061600160e+00
3.200000000000000000e+02 1.924925467252809996e+00
3.205000000000000000e+02 1.956994528451934112e+00
3.210000000000000000e+02 1.983047171079829640e+00
3.215000000000000000e+02 2.001248000207790145e+00
3.220000000000000000e+02 2.010395594172150968e+00
3.225000000000000000e+02 2.009866609791554737e+00
3.230000000000000000e+02 1.999585048124269404e+00
3.235000000000000000e+02 1.980032857929288070e+00
3.240000000000000000e+02 1.952304440452353962e+00
3.245000000000000000e+02 1.918195716086470659e+00
3.250000000000000000e+02 1.880285208008115827e+00
3.255000000000000000e+02 1.841946626994891645e+00
3.260000000000000000e+02 1.807197342680507912e+00
3.265000000000000000e+02 1.780268222495140717e+00
3.270000000000000000e+02 1.764870162296769740e+00
3.275000000000000000e+02 1.763316902255192220e+00
3.280000000000000000e+02 1.775869889491431319e+00
3.285000000000000000e+02 1.800658654525711277e+00
3.290000000000000000e+02 1.834223094653400166e+00
3.295000000000000000e+02 1.872376320648857506e+00
3.300000000000000000e+02 1.910990939908679298e+00
3.305000000000000000e+02 1.946502318419622624e+00
3.310000000000000000e+02 1.976117490223443296e+00
3.315000000000000000e+02 1.997834135093216501e+00
3.320000000000000000e+02 2.010369819102424405e+00
3.325000000000000000e+02 2.013079548610810843e+00
3.330000000000000000e+02 2.005894096025925943e+00
3.335000000000000000e+02 1.989302044328270291e+00
3.340000000000000000e+02 1.964370467102849682e+00
3.345000000000000000e+02 1.932797481670826878e+00
3.350000000000000000e+02 1.896976618533124048e+00
3.355000000000000000e+02 1.860009799081461246e+00
3.360000000000000000e+02 1.825594931879465532e+00
3.365000000000000000e+02 1.797697484220661890e+00
3.370000000000000000e+02 1.779956875678311068e+00
3.375000000000000000e+02 1.774923480125464526e+00
3.380000000000000000e+02 1.783411310885494094e+00
3.385000000000000000e+02 1.804280676069145217e+00
3.390000000000000000e+02 1.834775378328440176e+00
3.395000000000000000e+02 1.871225497962744511e+00
3.400000000000000000e+02 1.909788132067548716e+00
3.405000000000000000e+02 1.946981024978845287e+00
3.410000000000000000e+02 1.979945880947943104e+00
3.415000000000000000e+02 2.006512967395223779e+00
3.420000000000000000e+02 2.025148807039427901e+00
3.425000000000000000e+02 2.034878540409271075e+00
3.430000000000000000e+02 2.035211637943050267e+00
3.435000000000000000e+02 2.026100812425172926e+00
3.440000000000000000e+02 2.007950735909640905e+00
3.445000000000000000e+02 1.981662134276956921e+00
3.450000000000000000e+02 1.948710420262090404e+00
3.455000000000000000e+02 1.911240385120440033e+00
3.460000000000000000e+02 1.872123185733577833e+00
3.465000000000000000e+02 1.834903061048243966e+00
3.470000000000000000e+02 1.803538268134940781e+00
3.475000000000000000e+02 1.781860213839193907e+00
3.480000000000000000e+02 1.772808065842886638e+00
3.485000000000000000e+02 1.777676051805882507e+00
3.490000000000000000e+02 1.795736783059333819e+00
3.495000000000000000e+02 1.824446735434934741e+00
3.500000000000000000e+02 1.860112137405437904e+00
3.505000000000000000e+02 1.898681459376719394e+00
3.510000000000000000e+02 1.936365525799020659e+00
3.515000000000000000e+02 1.969983295481426921e+00
3.520000000000000000e+02 1.997070609454975720e+00
3.525000000000000000e+02 2.015858098744016225e+00
3.530000000000000000e+02 2.025199241624042745e+00
3.535000000000000000e+02 2.024505722162694976e+00
3.540000000000000000e+02 2.013715688869381015e+00
3.545000000000000000e+02 1.993310806942040658e+00
3.550000000000000000e+02 1.964376961353202722e+00
3.555000000000000000e+02 1.928699771107993621e+00
3.560000000000000000e+02 1.888866221473497253e+00
3.565000000000000000e+02 1.848301661872539636e+00
3.570000000000000000e+02 1.811145118720259628e+00
3.575000000000000000e+02 1.781832598253558997e+00
3.580000000000000000e+02 1.764348071152697317e+00
3.585000000000000000e+02 1.761279943332141773e+00
3.590000000000000000e+02 1.773072894035213842e+00
3.595000000000000000e+02 1.797877738479505494e+00
3.600000000000000000e+02 1.832097187205448785e+00
3.605000000000000000e+02 1.871303490048751295e+00
3.610000000000000000e+02 1.911095024193909309e+00
3.615000000000000000e+02 1.947648417216367944e+00
3.620000000000000000e+02 1.977948611299819914e+00
3.625000000000000000e+02 1.999813770954536496e+00
3.630000000000000000e+02 2.011821449574936249e+00
3.635000000000000000e+02 2.013226261644587289e+00
3.640000000000000000e+02 2.003904742125682148e+00
3.645000000000000000e+02 1.984356261479714556e+00
3.650000000000000000e+02 1.955749492249991839e+00
3.655000000000000000e+02 1.920010083107538179e+00
3.660000000000000000e+02 1.879916520666941926e+00
3.665000000000000000e+02 1.839128486092677983e+00
3.670000000000000000e+02 1.802035571164164018e+00
3.675000000000000000e+02 1.773299588963116014e+00
3.680000000000000000e+02 1.757036801042196617e+00
3.685000000000000000e+02 1.755820867770586213e+00
3.690000000000000000e+02 1.769932419758654341e+00
3.695000000000000000e+02 1.797290633764546008e+00
3.700000000000000000e+02 1.834105409452216673e+00
3.705000000000000000e+02 1.875867355250927293e+00
3.710000000000000000e+02 1.918224429185850788e+00
3.715000000000000000e+02 1.957494333344145909e+00
3.720000000000000000e+02 1.990841966876477187e+00
3.725000000000000000e+02 2.016245901800877594e+00
3.730000000000000000e+02 2.032385895463815650e+00
3.735000000000000000e+02 2.038513213146785130e+00
3.740000000000000000e+02 2.034365373381985087e+00
3.745000000000000000e+02 2.020130554905914533e+00
3.750000000000000000e+02 1.996468810658062809e+00
3.755000000000000000e+02 1.964589569604134223e+00
3.760000000000000000e+02 1.926368929614871162e+00
3.765000000000000000e+02 1.884474415463564201e+00
3.770000000000000000e+02 1.842423928049353288e+00
3.775000000000000000e+02 1.804462233753783673e+00
3.780000000000000000e+02 1.775120019675769267e+00
3.785000000000000000e+02 1.758403971227781026e+00
3.790000000000000000e+02 1.756796185450571812e+00
3.795000000000000000e+02 1.770496036450317945e+00
3.800000000000000000e+02 1.797336846585995129e+00
3.805000000000000000e+02 1.833426189212210788e+00
3.810000000000000000e+02 1.874129253388340244e+00
3.815000000000000000e+02 1.914942669255653707e+00
3.820000000000000000e+02 1.952019872073988305e+00
3.825000000000000000e+02 1.982378270167818091e+00
3.830000000000000000e+02 2.003895519817486814e+00
3.835000000000000000e+02 2.015231053956286988e+00
3.840000000000000000e+02 2.015737088820473311e+00
3.845000000000000000e+02 2.005413025056705045e+00
3.850000000000000000e+02 1.984898982245857146e+00
3.855000000000000000e+02 1.955518508853711701e+00
3.860000000000000000e+02 1.919361867840391644e+00
3.865000000000000000e+02 1.879355465599627406e+00
3.870000000000000000e+02 1.839259941098944529e+00
3.875000000000000000e+02 1.803476664360412762e+00
3.880000000000000000e+02 1.776543256010336691e+00
3.885000000000000000e+02 1.762295336685538949e+00
3.890000000000000000e+02 1.762914895285225159e+00
3.895000000000000000e+02 1.778283341458206435e+00
3.900000000000000000e+02 1.806019156316112095e+00
3.905000000000000000e+02 1.842175908763804104e+00
3.910000000000000000e+02 1.882200056363479090e+00
3.915000000000000000e+02 1.921743726449270051e+00
3.920000000000000000e+02 1.957124515140920673e+00
3.925000000000000000e+02 1.985487574822499157e+00
3.930000000000000000e+02 2.004786756825381211e+00
3.935000000000000000e+02 2.013702905107675356e+00
3.940000000000000000e+02 2.011568498707601904e+00
3.945000000000000000e+02 1.998340065956105693e+00
3.950000000000000000e+02 1.974633406526452584e+00
3.955000000000000000e+02 1.941815977163342977e+00
3.960000000000000000e+02 1.902135218352283053e+00
3.965000000000000000e+02 1.858844782526297701e+00
3.970000000000000000e+02 1.816217269150932401e+00
3.975000000000000000e+02 1.779286240595118196e+00
3.980000000000000000e+02 1.753176747767117405e+00
3.985000000000000000e+02 1.742012662184143412e+00
3.990000000000000000e+02 1.747754108022733011e+00
3.995000000000000000e+02 1.769563903781906200e+00
4.000000000000000000e+02 1.804103786473559179e+00
4.005000000000000000e+02 1.846564549044545478e+00
4.010000000000000000e+02 1.891829439130583657e+00
4.015000000000000000e+02 1.935306078233902660e+00
4.020000000000000000e+02 1.973312498215744837e+00
4.025000000000000000e+02 2.003142439622274562e+00
4.030000000000000000e+02 2.022966606503644016e+00
4.035000000000000000e+02 2.031701923925181674e+00
4.040000000000000000e+02 2.028906180684170391e+00
4.045000000000000000e+02 2.014732165764502980e+00
4.050000000000000000e+02 1.989943347147115515e+00
4.055000000000000000e+02 1.955994529259059034e+00
4.060000000000000000e+02 1.915152994978868151e+00
4.065000000000000000e+02 1.870618947152490996e+00
4.070000000000000000e+02 1.826553027101787352e+00
4.075000000000000000e+02 1.787860526613190615e+00
4.080000000000000000e+02 1.759581876851124216e+00
4.085000000000000000e+02 1.745865795911855756e+00
4.090000000000000000e+02 1.748819559791205291e+00
4.095000000000000000e+02 1.767817074237880925e+00
4.100000000000000000e+02 1.799694798429191778e+00
4.105000000000000000e+02 1.839716074380518096e+00
4.110000000000000000e+02 1.882739965575184860e+00
4.115000000000000000e+02 1.924106455543279859e+00
4.120000000000000000e+02 1.960071342243193904e+00
4.125000000000000000e+02 1.987904690338823999e+00
4.130000000000000000e+02 2.005804628238539777e+00
4.135000000000000000e+02 2.012765864525462245e+00
4.140000000000000000e+02 2.008470057142101250e+00
4.145000000000000000e+02 1.993236581871244972e+00
4.150000000000000000e+02 1.968039391210314681e+00
4.155000000000000000e+02 1.934583940953341852e+00
4.160000000000000000e+02 1.895415097094763190e+00
4.165000000000000000e+02 1.853993843469187830e+00
4.170000000000000000e+02 1.814632326968259379e+00
4.175000000000000000e+02 1.782138167459137890e+00
4.180000000000000000e+02 1.761078059336647517e+00
4.185000000000000000e+02 1.754746717622898577e+00
4.190000000000000000e+02 1.764230606641778776e+00
4.195000000000000000e+02 1.788066113427292381e+00
4.200000000000000000e+02 1.822715467736453432e+00
4.205000000000000000e+02 1.863559074781702796e+00
4.210000000000000000e+02 1.905884317713490539e+00
4.215000000000000000e+02 1.945551753576996168e+00
4.220000000000000000e+02 1.979283482700295194e+00
4.225000000000000000e+02 2.004692014327664307e+00
4.230000000000000000e+02 2.020193150453495345e+00
4.235000000000000000e+02 2.024896349232219617e+00
4.240000000000000000e+02 2.018528816940410309e+00
4.245000000000000000e+02 2.001412695917009987e+00
4.250000000000000000e+02 1.974505584992589657e+00
4.255000000000000000e+02 1.939490730103986982e+00
4.260000000000000000e+02 1.898894833247972258e+00
4.265000000000000000e+02 1.856168495071278235e+00
4.270000000000000000e+02 1.815623084871483162e+00
4.275000000000000000e+02 1.782082206375838362e+00
4.280000000000000000e+02 1.760134999868491201e+00
4.285000000000000000e+02 1.753086370263859051e+00
4.290000000000000000e+02 1.761987594333307872e+00
4.295000000000000000e+02 1.785277058259412630e+00
4.300000000000000000e+02 1.819259794200024594e+00
4.305000000000000000e+02 1.859117638546177398e+00
4.310000000000000000e+02 1.899940312018880473e+00
4.315000000000000000e+02 1.937422824094166662e+00
4.320000000000000000e+02 1.968175040171805223e+00
4.325000000000000000e+02 1.989769329789643049e+00
4.330000000000000000e+02 2.000664061637297486e+00
4.335000000000000000e+02 2.000108355565229257e+00
4.340000000000000000e+02 1.988080558844790735e+00
4.345000000000000000e+02 1.965289223203558144e+00
4.350000000000000000e+02 1.933237887195986993e+00
4.355000000000000000e+02 1.894332872822431346e+00
4.360000000000000000e+02 1.851980930043677365e+00
4.365000000000000000e+02 1.810564145625215504e+00
4.370000000000000000e+02 1.775142739612986631e+00
4.375000000000000000e+02 1.750738673981886429e+00
4.380000000000000000e+02 1.741243755180119424e+00
4.385000000000000000e+02 1.748307208475506025e+00
4.390000000000000000e+02 1.770812293089876643e+00
4.395000000000000000e+02 1.805261732656679330e+00
4.400000000000000000e+02 1.846830561393905556e+00
4.405000000000000000e+02 1.890500935553115491e+00
4.410000000000000000e+02 1.931849341627906336e+00
4.415000000000000000e+02 1.967403079787471532e+00
4.420000000000000000e+02 1.994680900546272673e+00
4.425000000000000000e+02 2.012084649747860166e+00
4.430000000000000000e+02 2.018755079228877314e+00
4.435000000000000000e+02 2.014459288314899066e+00
4.440000000000000000e+02 1.999534148948690637e+00
4.445000000000000000e+02 1.974894605073896026e+00
4.450000000000000000e+02 1.942102428165708439e+00
4.455000000000000000e+02 1.903470800295056886e+00
4.460000000000000000e+02 1.862153998197174198e+00
4.465000000000000000e+02 1.822125525118407419e+00
4.470000000000000000e+02 1.787909746739711814e+00
4.475000000000000000e+02 1.763968546959218342e+00
4.480000000000000000e+02 1.753761610574024798e+00
4.485000000000000000e+02 1.758796811195459719e+00
4.490000000000000000e+02 1.778142667853973347e+00
4.495000000000000000e+02 1.808697730390155245e+00
4.500000000000000000e+02 1.846055666854665267e+00
4.505000000000000000e+02 1.885492519359174723e+00
4.510000000000000000e+02 1.922715089247821307e+00
4.515000000000000000e+02 1.954234480357811332e+00
4.520000000000000000e+02 1.977467365195760385e+00
4.525000000000000000e+02 1.990691046498532790e+00
4.530000000000000000e+02 1.992954915385800163e+00
4.535000000000000000e+02 1.984024185692012887e+00
4.540000000000000000e+02 1.964376416039531836e+00
4.545000000000000000e+02 1.935263610261381384e+00
4.550000000000000000e+02 1.898822620458488597e+00
4.555000000000000000e+02 1.858184434327490697e+00
4.560000000000000000e+02 1.817486272071551667e+00
4.565000000000000000e+02 1.781630597559792362e+00
4.570000000000000000e+02 1.755654962176675493e+00
4.575000000000000000e+02 1.743695985420186778e+00
4.580000000000000000e+02 1.747856204340107356e+00
4.585000000000000000e+02 1.767532208209416922e+00
4.590000000000000000e+02 1.799619718348234754e+00
4.595000000000000000e+02 1.839455579211583203e+00
4.600000000000000000e+02 1.881961378189308309e+00
4.605000000000000000e+02 1.922503742605032873e+00
4.610000000000000000e+02 1.957339981918659211e+00
4.615000000000000000e+02 1.983726132204234105e+00
4.620000000000000000e+02 1.999857965408853966e+00
4.625000000000000000e+02 2.004755627022425379e+00
4.630000000000000000e+02 1.998174280565799377e+00
4.635000000000000000e+02 1.980565622688352789e+00
4.640000000000000000e+02 1.953101794916446199e+00
4.645000000000000000e+02 1.917750347131988331e+00
4.650000000000000000e+02 1.877367000687278908e+00
4.655000000000000000e+02 1.835731842451857609e+00
4.660000000000000000e+02 1.797406961520443103e+00
4.665000000000000000e+02 1.767272468737086877e+00
4.670000000000000000e+02 1.749672018537893337e+00
4.675000000000000000e+02 1.747343611732899094e+00
4.680000000000000000e+02 1.760590412562246909e+00
4.685000000000000000e+02 1.787177483845805215e+00
4.690000000000000000e+02 1.823021140867658207e+00
4.695000000000000000e+02 1.863259129750778342e+00
4.700000000000000000e+02 1.903201911201738872e+00
4.705000000000000000e+02 1.938899244902341668e+00
4.710000000000000000e+02 1.967348781957763082e+00
4.715000000000000000e+02 1.986480014424727436e+00
4.720000000000000000e+02 1.995047608273884610e+00
4.725000000000000000e+02 1.992527642466030979e+00
4.730000000000000000e+02 1.979054207585748681e+00
4.735000000000000000e+02 1.955429869392935283e+00
4.740000000000000000e+02 1.923191107469736094e+00
4.745000000000000000e+02 1.884719833341634398e+00
4.750000000000000000e+02 1.843344084545937012e+00
4.755000000000000000e+02 1.803310692780997204e+00
4.760000000000000000e+02 1.769485965831114838e+00
4.765000000000000000e+02 1.746650714915040536e+00
4.770000000000000000e+02 1.738438400315464483e+00
4.775000000000000000e+02 1.746290163192519618e+00
4.780000000000000000e+02 1.768983464993285404e+00
4.785000000000000000e+02 1.803033034285949077e+00
4.790000000000000000e+02 1.843704911496377497e+00
4.795000000000000000e+02 1.886092599197952469e+00
4.800000000000000000e+02 1.925856826958014523e+00
4.805000000000000000e+02 1.959563876526915882e+00
4.810000000000000000e+02 1.984729951562208772e+00
4.815000000000000000e+02 1.999735632333692337e+00
4.820000000000000000e+02 2.003708822906597575e+00
4.825000000000000000e+02 1.996448774798552650e+00
4.830000000000000000e+02 1.978400113640238045e+00
4.835000000000000000e+02 1.950698606376840116e+00
4.840000000000000000e+02 1.915266654278413361e+00
4.845000000000000000e+02 1.874920752153137249e+00
4.850000000000000000e+02 1.833421724882033477e+00
4.855000000000000000e+02 1.795337771453801468e+00
4.860000000000000000e+02 1.765576675185612343e+00
4.865000000000000000e+02 1.748508242999021745e+00
4.870000000000000000e+02 1.746877629684321809e+00
4.875000000000000000e+02 1.760966783041955086e+00
4.880000000000000000e+02 1.788496881382133585e+00
4.885000000000000000e+02 1.825329857648676279e+00
4.890000000000000000e+02 1.866556830132252820e+00
4.895000000000000000e+02 1.907450933541101401e+00
4.900000000000000000e+02 1.944040584362326518e+00
4.905000000000000000e+02 1.973312357092017466e+00
4.910000000000000000e+02 1.993203056587351085e+00
4.915000000000000000e+02 2.002493093957909309e+00
4.920000000000000000e+02 2.000697266079383141e+00
4.925000000000000000e+02 1.988000358139542678e+00
4.930000000000000000e+02 1.965249723316404129e+00
4.935000000000000000e+02 1.934004897265237943e+00
4.940000000000000000e+02 1.896626191056796973e+00
4.945000000000000000e+02 1.856344678513597302e+00
4.950000000000000000e+02 1.817225327709525384e+00
4.955000000000000000e+02 1.783883547374747636e+00
4.960000000000000000e+02 1.760852474595104855e+00
4.965000000000000000e+02 1.751634211392559148e+00
4.970000000000000000e+02 1.757757351395724088e+00
4.975000000000000000e+02 1.778314931605996962e+00
4.980000000000000000e+02 1.810265191701201148e+00
4.985000000000000000e+02 1.849316467743745918e+00
4.990000000000000000e+02 1.890915019271227182e+00
4.995000000000000000e+02 1.930970568562047296e+00
5.000000000000000000e+02 1.966204852872239783e+00
5.005000000000000000e+02 1.994224052638006839e+00
5.010000000000000000e+02 2.013433807416173504e+00
5.015000000000000000e+02 2.022914445605463296e+00
5.020000000000000000e+02 2.022308781347073037e+00
5.025000000000000000e+02 2.011755609655424770e+00
5.030000000000000000e+02 1.991879279002597425e+00
5.035000000000000000e+02 1.963831548549511252e+00
5.040000000000000000e+02 1.929375892937916559e+00
5.045000000000000000e+02 1.890977901050477028e+00
5.050000000000000000e+02 1.851847217467482265e+00
5.055000000000000000e+02 1.815828945533734418e+00
5.060000000000000000e+02 1.787045933742925197e+00
5.065000000000000000e+02 1.769233963104976270e+00
5.070000000000000000e+02 1.764899103852884732e+00
5.075000000000000000e+02 1.774620247156604602e+00
5.080000000000000000e+02 1.796860624211715551e+00
5.085000000000000000e+02 1.828407457718004947e+00
5.090000000000000000e+02 1.865183470445706204e+00
5.095000000000000000e+02 1.903055894929641223e+00
5.100000000000000000e+02 1.938386864703109946e+00
5.105000000000000000e+02 1.968289546980940052e+00
5.110000000000000000e+02 1.990668151175757794e+00
5.115000000000000000e+02 2.004159985912384645e+00
5.120000000000000000e+02 2.008042461788503985e+00
5.125000000000000000e+02 2.002162570386647911e+00
5.130000000000000000e+02 1.986912770324896105e+00
5.135000000000000000e+02 1.963248575198700996e+00
5.140000000000000000e+02 1.932745020053127538e+00
5.145000000000000000e+02 1.897669950436263742e+00
5.150000000000000000e+02 1.861020137562569232e+00
5.155000000000000000e+02 1.826436678399328439e+00
5.160000000000000000e+02 1.797908404988173725e+00
5.165000000000000000e+02 1.779199655981437589e+00
5.170000000000000000e+02 1.773079594000366743e+00
5.175000000000000000e+02 1.780618737394470408e+00
5.180000000000000000e+02 1.800906845997886752e+00
5.185000000000000000e+02 1.831339955187887725e+00
5.190000000000000000e+02 1.868320075707479155e+00
5.195000000000000000e+02 1.908024203444960820e+00
5.200000000000000000e+02 1.946977580213540504e+00
5.205000000000000000e+02 1.982338704772429017e+00
5.210000000000000000e+02 2.011964155120286701e+00
5.215000000000000000e+02 2.034345507583502410e+00
5.220000000000000000e+02 2.048505538666759662e+00
5.225000000000000000e+02 2.053893945285495182e+00
5.230000000000000000e+02 2.050317420419712988e+00
5.235000000000000000e+02 2.037911421923614519e+00
5.240000000000000000e+02 2.017158380405320806e+00
5.245000000000000000e+02 1.988947495941405519e+00
5.250000000000000000e+02 1.954671139839452731e+00
5.255000000000000000e+02 1.916333642965666550e+00
5.260000000000000000e+02 1.876630621200828575e+00
5.265000000000000000e+02 1.838920547170262099e+00
5.270000000000000000e+02 1.806999308395682569e+00
5.275000000000000000e+02 1.784596067401780006e+00
5.280000000000000000e+02 1.774632850863001154e+00
5.285000000000000000e+02 1.778482623182428002e+00
5.290000000000000000e+02 1.795566268139494603e+00
5.295000000000000000e+02 1.823511941575925555e+00
5.300000000000000000e+02 1.858788844280572006e+00
5.305000000000000000e+02 1.897490077695111133e+00
5.310000000000000000e+02 1.935954916630976630e+00
5.315000000000000000e+02 1.971118191774106743e+00
5.320000000000000000e+02 2.000616497941215766e+00
5.325000000000000000e+02 2.022757606635980920e+00
5.330000000000000000e+02 2.036425077064489386e+00
5.335000000000000000e+02 2.040984922319908801e+00
5.340000000000000000e+02 2.036223342252799551e+00
5.345000000000000000e+02 2.022326903602805537e+00
5.350000000000000000e+02 1.999908321229963315e+00
5.355000000000000000e+02 1.970075068588835299e+00
5.360000000000000000e+02 1.934528285827769478e+00
5.365000000000000000e+02 1.895661238838250329e+00
5.370000000000000000e+02 1.856596238776485608e+00
5.375000000000000000e+02 1.821073118227025667e+00
5.380000000000000000e+02 1.793083592008881455e+00
5.385000000000000000e+02 1.776221929176647008e+00
5.390000000000000000e+02 1.772878714935583577e+00
5.395000000000000000e+02 1.783596237409905694e+00
5.400000000000000000e+02 1.806918285961286896e+00
5.405000000000000000e+02 1.839830738202711480e+00
5.410000000000000000e+02 1.878537271416397925e+00
5.415000000000000000e+02 1.919209721806147018e+00
5.420000000000000000e+02 1.958491498147741039e+00
5.425000000000000000e+02 1.993708968044021868e+00
5.430000000000000000e+02 2.022882161461370565e+00
5.435000000000000000e+02 2.044631280986720867e+00
5.440000000000000000e+02 2.058059675977505609e+00
5.445000000000000000e+02 2.062651516152885112e+00
5.450000000000000000e+02 2.058208299830452059e+00
5.455000000000000000e+02 2.044832546710900534e+00
5.460000000000000000e+02 2.022960285342433107e+00
5.465000000000000000e+02 1.993436499404032114e+00
5.470000000000000000e+02 1.957628960950597241e+00
5.475000000000000000e+02 1.917556098653428354e+00
5.480000000000000000e+02 1.875983678305117586e+00
5.485000000000000000e+02 1.836410577243531961e+00
5.490000000000000000e+02 1.802831502621261794e+00
5.495000000000000000e+02 1.779195853346542844e+00
5.500000000000000000e+02 1.768596700583985770e+00
5.505000000000000000e+02 1.772446514630660497e+00
5.510000000000000000e+02 1.790030261584845128e+00
5.515000000000000000e+02 1.818692771095966387e+00
5.520000000000000000e+02 1.854545793288229216e+00
5.525000000000000000e+02 1.893322309373293599e+00
5.530000000000000000e+02 1.931048072419255357e+00
5.535000000000000000e+02 1.964408640219434954e+00
5.540000000000000000e+02 1.990864575961528216e+00
5.545000000000000000e+02 2.008624833368332308e+00
5.550000000000000000e+02 2.016567671608284762e+00
5.555000000000000000e+02 2.014174314608653926e+00
5.560000000000000000e+02 2.001500741537934225e+00
5.565000000000000000e+02 1.979200913215677371e+00
5.570000000000000000e+02 1.948594284570979829e+00
5.575000000000000000e+02 1.911766290234112819e+00
5.580000000000000000e+02 1.871650189945764708e+00
5.585000000000000000e+02 1.832017739619297148e+00
5.590000000000000000e+02 1.797258009240131349e+00
5.595000000000000000e+02 1.771835146427862773e+00
5.600000000000000000e+02 1.759426521829581036e+00
5.605000000000000000e+02 1.761988683052770677e+00
5.610000000000000000e+02 1.779173077084235999e+00
5.615000000000000000e+02 1.808448838655835944e+00
5.620000000000000000e+02 1.845834816089150010e+00
5.625000000000000000e+02 1.886843507263696429e+00
5.630000000000000000e+02 1.927244597397563375e+00
5.635000000000000000e+02 1.963491057316691268e+00
5.640000000000000000e+02 1.992851388143952684e+00
5.645000000000000000e+02 2.013380074853059920e+00
5.650000000000000000e+02 2.023829371599507709e+00
5.655000000000000000e+02 2.023567350623197925e+00
5.660000000000000000e+02 2.012537137872132842e+00
5.665000000000000000e+02 1.991268949689381396e+00
5.670000000000000000e+02 1.960946536427113918e+00
5.675000000000000000e+02 1.923511884745641609e+00
5.680000000000000000e+02 1.881778974144582284e+00
5.685000000000000000e+02 1.839477943405998017e+00
5.690000000000000000e+02 1.801113108079008152e+00
5.695000000000000000e+02 1.771487202498368774e+00
5.700000000000000000e+02 1.754850557374569853e+00
5.705000000000000000e+02 1.753847431177190552e+00
5.710000000000000000e+02 1.768731768669183468e+00
5.715000000000000000e+02 1.797312087569144623e+00
5.720000000000000000e+02 1.835657161041128305e+00
5.725000000000000000e+02 1.879146659138313469e+00
5.730000000000000000e+02 1.923376303640623730e+00
5.735000000000000000e+02 1.964677447942219102e+00
5.740000000000000000e+02 2.000281552918472094e+00
5.745000000000000000e+02 2.028265876614497643e+00
5.750000000000000000e+02 2.047412103566188968e+00
5.755000000000000000e+02 2.057057094378874407e+00
5.760000000000000000e+02 2.056980056598581186e+00
5.765000000000000000e+02 2.047336771290469759e+00
5.770000000000000000e+02 2.028648671382627722e+00
5.775000000000000000e+02 2.001845544570467261e+00
5.780000000000000000e+02 1.968343693701730013e+00
5.785000000000000000e+02 1.930143917262900244e+00
5.790000000000000000e+02 1.889917268697052011e+00
5.795000000000000000e+02 1.850994807017787513e+00
5.800000000000000000e+02 1.817182971313111572e+00
5.805000000000000000e+02 1.792312548629616087e+00
5.810000000000000000e+02 1.779541621001555329e+00
5.815000000000000000e+02 1.780596663011760894e+00
5.820000000000000000e+02 1.795285035375238758e+00
5.825000000000000000e+02 1.821554466438859432e+00
